id,persona_id,tipo_autor_id,proyecto_ley_id,created_at,updated_at,activo,usercreated,usermodifed
11455,686,28,4027,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11456,808,28,4028,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11457,874,28,4029,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11458,883,28,4030,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11459,883,28,4031,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11460,192,28,4032,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11461,690,28,4033,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11462,192,28,4034,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
26909,2017,28,6164,2011/04/15 18:14:18,2011/04/15 18:14:18,NA,NA,NA
26910,2448,28,6164,2011/04/15 18:15:31,2011/04/15 18:15:31,NA,NA,NA
26911,2522,28,6164,2011/04/15 18:16:34,2011/04/15 18:16:34,NA,NA,NA
26912,252,28,5046,2011/04/15 19:20:09,2011/04/15 19:20:09,NA,NA,NA
26913,2812,28,6165,2011/04/18 15:40:46,2011/04/18 15:40:46,NA,NA,NA
11468,849,28,4075,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11469,433,28,4076,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11470,834,28,4082,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11471,963,28,4082,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11472,858,28,4083,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11473,904,28,4084,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11474,498,28,4085,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11475,27,28,4087,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11476,827,28,4088,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11477,462,28,4089,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11478,665,28,4090,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11479,665,28,4091,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11480,644,28,4092,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11481,665,28,4093,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11482,617,28,4094,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11483,433,28,4095,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11484,414,28,4096,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
26914,2484,28,6165,2011/04/18 15:41:04,2011/04/18 15:41:04,NA,NA,NA
11486,93,28,4097,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11487,462,28,4098,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11488,316,28,4099,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11489,336,28,4099,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11490,411,28,4099,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11491,435,28,4099,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11492,505,28,4099,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11493,585,28,4099,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11494,605,28,4099,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11495,629,28,4099,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11496,646,28,4099,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11497,665,28,4099,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11498,717,28,4099,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11499,809,28,4099,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11500,834,28,4099,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11501,902,28,4099,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11502,786,28,4100,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11503,419,28,4101,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11504,739,28,4102,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11505,829,28,4103,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11506,829,28,4104,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11507,829,28,4105,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11508,58,28,4107,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11509,579,28,4108,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11510,611,28,4109,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11511,769,28,4110,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11512,333,28,4111,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11513,339,28,4111,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11514,396,28,4111,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11515,407,28,4111,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11516,457,28,4111,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11517,171,28,4111,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11518,690,28,4111,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11519,863,28,4111,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11520,904,28,4111,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11521,27,28,4112,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
26915,2263,28,6165,2011/04/18 15:41:35,2011/04/18 15:41:35,NA,NA,NA
11523,644,28,4116,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11524,58,28,4117,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11525,435,28,4118,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11526,435,28,4119,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11527,629,28,4119,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11528,498,28,4120,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11529,93,28,4121,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11530,93,28,4122,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11531,769,28,4123,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11532,950,28,4126,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11533,1012,28,4127,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11534,827,28,4128,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11535,337,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11536,405,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11537,430,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11538,128,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11539,504,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11540,631,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11541,748,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11542,829,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11543,831,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11544,1035,28,4304,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11545,834,28,4129,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11546,963,28,4129,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11547,611,28,4130,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11548,404,28,4131,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11549,499,28,4131,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11550,706,28,4131,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11551,925,28,4132,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11552,457,28,4133,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
26916,2449,28,6165,2011/04/18 15:41:54,2011/04/18 15:41:54,NA,NA,NA
26917,1178,28,6165,2011/04/18 15:42:14,2011/04/18 15:42:14,NA,NA,NA
26918,2761,28,6165,2011/04/18 15:42:43,2011/04/18 15:42:43,NA,NA,NA
26919,88,28,6165,2011/04/18 15:43:03,2011/04/18 15:43:03,NA,NA,NA
26920,519,28,6165,2011/04/18 15:43:21,2011/04/18 15:43:21,NA,NA,NA
26921,6,28,6166,2011/04/18 19:39:57,2011/04/18 19:39:57,NA,NA,NA
26922,879,28,6166,2011/04/18 19:40:25,2011/04/18 19:40:25,NA,NA,NA
26923,883,28,6166,2011/04/18 19:40:59,2011/04/18 19:40:59,NA,NA,NA
26925,823,28,5084,2011/04/19 20:03:05,2011/04/19 20:03:05,NA,NA,NA
26757,1694,28,6127,2011/03/30 18:22:54,2011/03/30 18:22:54,NA,NA,NA
26758,997,28,6127,2011/03/30 18:23:16,2011/03/30 18:23:16,NA,NA,NA
26759,507,28,6127,2011/03/30 18:23:56,2011/03/30 18:23:56,NA,NA,NA
26760,12,28,6127,2011/03/30 18:24:15,2011/03/30 18:24:15,NA,NA,NA
26762,38,28,6128,2011/03/30 18:27:27,2011/03/30 18:27:27,NA,NA,NA
26763,398,28,6128,2011/03/30 18:27:45,2011/03/30 18:27:45,NA,NA,NA
11570,329,28,4307,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11571,643,28,4307,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11572,750,28,4307,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11573,956,28,4307,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11574,1026,28,4307,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11575,391,28,4308,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11576,25,28,4308,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11577,595,28,4308,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11578,1026,28,4308,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11579,304,28,4309,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11580,25,28,4309,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11581,1026,28,4309,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11582,28,28,4310,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11583,446,28,4312,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11584,25,28,4312,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11585,876,28,4312,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11586,906,28,4312,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11587,304,28,4313,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11588,643,28,4313,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11589,686,28,4313,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11590,731,28,4313,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11591,866,28,4313,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11592,973,28,4313,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11593,1035,28,4313,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11594,391,28,4314,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11595,446,28,4314,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11596,447,28,4314,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11597,661,28,4314,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
