id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
571,Hildebrando,Giraldo Parra,NA,375,185,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,12/03/21 07:52
607,Santiago Manuel,Guerrero Salcedo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,07/09/20 19:18
638,Marcos Aurelio,Iguaran Iguaran,NA,299,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,15/12/20 16:25
619,Barlaham,Henao Hoyos,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,15/03/21 02:06
361,Manuel Dario,Avila Peralta,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,07/02/21 00:43
544,Jose Maria,Franco,NA,NA,180,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,21/02/21 06:04
695,Jose,Maya Burbano,NA,NA,193,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,12/03/21 04:02
669,Campo Elias,Lopez Moron,NA,NA,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,13/02/21 17:28
585,Jorge Humberto,Gonzalez Noreña,NA,70,180,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,19/03/21 03:50
552,Joaquin,Garces Palacio,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,13/01/21 11:58
637,John Jairo,Iguaran,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,10/02/21 02:55
778,Javier Leon,Oyaga Gomez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,13/03/21 19:54
461,Luis Fernando,Contreras Romero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,18/03/21 22:54
515,Miryam Yudy,Echeverry Aubad,NA,312,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,03/03/21 20:24
553,Francisco Miguel,Garces Vergara,NA,104,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,16/02/21 23:54
616,Lisimaco,Guzman Quimbayo,NA,382,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,05/12/20 00:29
613,Julio,Gutierrez Poveda,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,19/11/20 17:25
618,Ramiro,Halima Peña,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,12/01/21 17:20
4070,Manuel Fernando,Niño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/06/11 02:28,14/10/11 03:39
3415,Fernando,Londoño Sua,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12/02/11 18:44,12/02/11 18:55
2919,Paula,Martínez Calderón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/08/10 22:37,30/08/10 22:41
9975,Hipolito,Arevalo Tique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/06/14 17:57,12/06/14 17:57
6868,Jorge Edward,Lopez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/08/13 16:09,18/02/14 14:13
5611,Jorge Felipe,Carreño Sanchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/06/12 15:33,25/11/14 16:37
7061,Angela,Suarez,20/01/81,232,NA,NA,NA,NA,NA,NA,NA,NA,08/10/13 19:20,08/10/13 19:26
5546,Diego,Forero Echeverri,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,15/06/12 05:21,15/06/12 05:27
4350,Gacetin,Visible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/08/11 15:52,17/08/11 21:44
3168,Hever,Ramirez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/11/10 13:09,03/11/10 13:09
732,Nelson Norberto,Morales R,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,04/12/17 20:28
4337,Jorge,Murcia,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,15/08/11 13:07,15/08/11 13:15
9025,Martha,Acevedo Cardenas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,22/07/14 12:21
4964,Nicolás,Alonso Escobar,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,23/01/12 14:16,23/01/12 14:30
3944,Óscar,Hernández,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02/06/11 21:03,26/07/11 15:59
677,Nazlly Judith,Lugo Bautista,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,04/12/19 00:37
683,Carlos Alberto,Martin Salinas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,24/02/21 09:28
624,Eloy Francisco,Hernandez Diaz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,09/01/21 23:31
648,Oscar Celio,Jimenez Tamayo,NA,16,193,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,16/03/21 03:02
698,Yimy Antonio,Mejia Baez,NA,NA,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,10/01/21 13:30
626,Marco Tulio,Hernandez Urueña,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,09/03/21 23:50
628,Cesar,Hincapie Silva,NA,NA,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,18/02/21 07:32
575,Lucy Stella,Gomez Casallas,NA,NA,NA,2,NA,NA,16,NA,NA,NA,17/01/10 17:16,13/02/21 12:32
705,Claribel,Mejia Sierra,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,03/10/20 16:46
779,Carlos Eugenio,Oyaga Quiroz,NA,167,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,17/03/21 05:14
645,Pedro Nel,Jimenez Alzate,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,18/03/21 18:09
858,Julio Angel,Restrepo Ospina,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,26/11/20 03:45
840,Heligidio,Ramirez Jaramillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,15/12/20 04:43
777,Carlos Alberto,Oviedo Alfaro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,09/03/21 03:07
887,Samuel,Ruiz Sarmiento,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,29/11/20 10:58
687,Orlando,Martinez Callejas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,06/03/21 04:50
833,Roberto,Quintero Rueda,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,31/12/20 16:12
892,Guillermo Antonio,Sagra Serrano,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,19/03/21 04:50
787,Rafael Emilio,Palau Diaz,NA,NA,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,03/02/21 16:15
751,Juan Jose,Naranjo Torres,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,05/02/21 01:44
712,Plinio,Mendoza Salamanca,NA,53,201,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,06/02/21 06:51
890,Lynda Josefina,Sabagh Viana,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,12/02/21 01:48
1059,Angel Antonio,Daza Caicedo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,05/03/21 23:03
797,Raul,Paba Royero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,16/02/21 01:15
6544,Javier,López,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,30/04/13 21:10,30/04/13 21:14
3344,Jhon,Martinez,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,19/01/11 02:51,19/01/11 02:56
3171,Andres Alberto,Galeano,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,03/11/10 23:44,03/11/10 23:48
2106,Hugo Adrian,Corrales Gallego,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,11/02/10 20:34,26/01/18 17:03
9024,Luis Manuel,Rodriguez Martinez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,09/02/18 15:11
7065,Sandra,Perdomo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/10/13 00:28,09/10/13 00:32
2237,Ruben Dario,Ceballos Mendoza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 16:14,10/09/18 15:42
4351,Julian Ricardo,Romero Garibelo,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,17/08/11 15:58,17/08/11 16:01
4343,Jane Krupskaia,Garcia,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,16/08/11 13:57,16/08/11 14:08
2519,Luis,M Rodriguezr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/04/10 19:27,27/04/10 19:27
4062,Jorge Hernando,Muñoz,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,28/06/11 03:16,28/11/14 04:07
1940,Carlos Humberto,Lasso,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 19:57,18/07/14 10:03
3340,Diego,Sanabria,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,17/01/11 15:28,30/12/14 20:53
6870,Diana Alejandra,Cortés Gaitán,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,05/08/13 20:29,05/08/13 20:31
584,Carlos Eduardo,Gomez Sierra,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,11/02/21 22:07
848,Juan Carlos,Ramos Agudelo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,18/03/21 07:14
782,Harold Raul,Padilla Sepulveda,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,12/04/20 10:25
837,Jaime Francisco,Ramirez Barrera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,01/03/21 11:25
1073,Rafael,Medina Fernandez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,04/12/20 12:08
1023,Orestes De Jesus,Zuluaga Salazar,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,17/03/21 15:24
923,Alberto Antonio,Serrano Ruiz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,07/03/21 06:41
838,Luz Amparo,Ramirez De Garces,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,15/03/21 02:07
412,Eciebel Antonio,Cano Garcia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,14/01/21 02:04
1151,Carlos Manuel,Choles Ortiz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,10/03/21 14:47
743,Eladio,Mosquera Borja,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,25/12/20 01:58
977,Cesar Adulfo,Vargas Veloza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,11/01/21 00:17
784,Carlos Manuel,Palacios Hoyos,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,27/01/21 15:36
918,Jorge Elias,Scaff Uejbe,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,10/01/21 03:17
828,Jaime,Puentes Cuellar,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,01/12/20 12:59
983,Gerardo,Vecino Villareal,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,20/01/21 19:07
1106,Beznaida,Cordoba Panesso,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,13/12/20 13:14
810,Roberto Antonio,Perez Santos,NA,NA,181,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,19/03/21 01:13
1028,Jose Ignacio,Caballero Caballero,NA,229,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,17/01/21 04:21
699,Juan Miguel,Mejia Camargo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,25/02/21 14:37
860,Mario,Rincon Perez,NA,NA,174,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,16/02/21 19:34
878,Luis German,Rojas Giron,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,19/03/21 15:15
621,Angela Maria,Henao Zea,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,01/02/21 04:19
835,Henry,Quiroga Castro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,12/03/21 19:19
880,Jairo Enrique,Rojas Pulido,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,18/03/21 22:01
895,Parmenides Alexander,Salazar Avila,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,22/12/20 20:14
1149,Maria Helena,Molina,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,26/12/20 00:10
851,Pedro Felipe,Rangel Rojas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,20/12/20 06:54
902,Oscar De Jesus,Sanchez Franco,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,27/02/21 21:56
3945,María Paula,Ortíz Moreno,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,02/06/11 21:40,18/10/11 14:05
7168,Francisco,Zambrano Burgos,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,09/11/13 22:15,09/11/13 22:17
2509,Hector Emilio,Vengoechea Ospino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/04/10 17:15,24/04/10 17:16
1941,Pedro Alejandro,Murcia Lamprea,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 20:00,15/11/13 14:15
1518,Carlos Alberto,Lugo Piedrahita,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 16:15,15/11/13 14:14
3505,Juan,Pescador,15/10/87,4,NA,NA,NA,NA,NA,NA,NA,NA,10/03/11 20:57,02/05/11 20:52
2221,Russi Ariel,Urrea Sanchez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 14:21,23/01/18 15:04
2222,Sandro,Garzon Pizarro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 14:24,19/01/18 20:37
2511,Julian,Diaz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/04/10 23:52,25/04/10 23:55
6756,Alejandro,Mahecha,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,21/06/13 00:17,21/06/13 00:23
2239,Aura Cristina,Geithner,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,16/02/10 16:21,18/07/14 10:03
2655,Mónica,Wills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/06/10 21:30,07/02/11 21:02
2518,Natalia,Gonzalez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/04/10 16:54,22/06/10 20:45
