id,proyecto_id,anio,cod_sentencia,num_sentencia,tipo_caso_id,id_norma,titulo_norma,mas_normas,otras_normas,numero_camara,numero_senado,tipo_demanda_id,oficio,fecha_norma
5357,NA,2004,C1026,1026,5,ley 57 1887,Código Civil,TRUE,9999,9999,9999,2,TRUE,1887-04-15
5358,NA,2004,C1028,1028,5,LEY 863 DE 2003,"por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas",TRUE,9999,9999,9999,2,TRUE,2003-12-29
5359,NA,2004,C1029,1029,5,LEY 153 DE 1887,POR EL CUAL SE EXPIDE EL CÓDIGO CIVIL,TRUE,9999,9999,9999,2,TRUE,1991-09-04
5360,NA,2004,C103,103,5,LEY 497 DE 1999,POR LA CUAL SE CREAN LOS JUECES DE PAZ Y SE REGLAMENTA SU ORGANIZACIÓN Y FUNCIONAMIENTO,TRUE,9999,9999,9999,2,TRUE,1999-02-10
5361,NA,2004,C104,104,5,LEY 769 DE 2002,POR LA CUAL SE EXPIDE EL CÓDIGO NACIONAL DE TRÁNSITO TERRESTRE Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2002-08-06
5362,NA,2004,C1040,1040,5,Ley 814 de 2003,Por la cual se dictan normas para el fomento de la actividad cinematográfica en Colombia,TRUE,9999,141/01,158/02,1,TRUE,2003-07-03
5363,NA,2004,C1048,1048,5,LEY 790 DE 2002,POR LA CUAL SE EXPIDEN DISPOSICIONES PARA ADELANTAR EL PROGRAMA DE RENOVACIÓN DE LA ADMINISTRACIÓN PÚBLICA Y SE OTORGAN UNAS FACULTADES EXTRAORDINARIAS AL PRESIDENTE DE LA REPÚBLICA,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5364,NA,2004,C1049,1049,5,LEY 446 DE 1998,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL  DECRETO 2651 DE 1991, SE MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO  CIVIL, SE DEROGAN OTRAS DE LA LEY 23 DE 1991 Y DEL DECRETO 2279 DE 1989,  SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO Y SE  DICTAN OTRAS DISPOSICIONES SOBRE DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA JUSTICIA",TRUE,9999,9999,9999,2,TRUE,1998-07-07
5365,NA,2004,C1050,1050,5,LEY 57 DE 1887,CÓDIGO CIVIL,TRUE,9999,9999,9999,2,TRUE,1873-05-23
5366,NA,2004,C1051,1051,5,Ley 821 de 2003,por la cual se modifica el artículo 49 de la Ley 617 de 2000.,TRUE,9999,9999,9999,2,TRUE,2003-04-10
5367,NA,2004,C1053,1053,5,LEY 812 DE 2003,"Por la cual se aprueba el Plan Nacional de Desarrollo 2003-2006, hacia un Estado comunitario",TRUE,"DECRETO 0074 DE 2004, DECRETO 0010 DE 2004",9999,9999,2,TRUE,2003-06-26
5368,NA,2004,C1054,1054,5,LEY 797 DE 2003,POR LA CUAL SE REFORMAN ALGUNAS DISPOSICIONES DEL SISTEMA GENERAL DE PENSIONES PREVISTO EN LA LEY 100 DE 1993 Y SE ADOPTAN DISPOSICIONES SOBRE LOS REGÍMENES PENSIONALES EXCEPTUADOS Y ESPECIALES,TRUE,LEY 100 DE 1993,9999,9999,2,TRUE,2003-01-29
5369,NA,2004,C1055,1055,5,Ley 97 de 1913,que da autorizaciones especiales a ciertos Concejos Municipales,TRUE,9999,9999,9999,2,TRUE,1913-11-24
5370,NA,2004,C107,107,5,LEY 734 DE 2002,por la cual se expide el Código Disciplinario Unico.,TRUE,9999,9999,9999,2,TRUE,2002-02-05
5371,NA,2004,C108,108,5,LEY 769 DE 2002,POR LA CUAL SE EXPIDE EL CÓDIGO NACIONAL DE TRÁNSITO TERRESTRE Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2002-08-06
5372,NA,2004,C1087,1087,5,Ley 756 de 2002,"Por la cual se modifica la Ley 141 de 1994, se establecen criterios de distribución y se dictan otras disposiciones",TRUE,9999,102/01,126/01,2,TRUE,2002-07-23
5373,NA,2004,C1088,1088,5,548 del Codigo Civil,Código Civil,TRUE,9999,9999,9999,1,TRUE,1991-09-11
5374,NA,2004,C1114,1114,5,LEY 863 DE 2003,"POR LA CUAL SE ESTABLECEN NORMAS TRIBUTARIAS, ADUANERAS, FISCALES Y DE CONTROL PARA ESTIMULAR EL CRECIMIENTO ECONÓMICO Y EL SANEAMIENTO DE LAS FINANZAS PÚBLICAS",TRUE,9999,9999,9999,2,TRUE,2003-12-29
5375,NA,2004,C1115,1115,5,LEY 610 DE 2000,POR LA CUAL SE ESTABLECE EL TRÁMITE DE LOS PROCESOS DE RESPONSABILIDAD FISCAL DE COMPETENCIA DE LAS CONTRALORÍAS.,TRUE,9999,9999,9999,2,TRUE,2000-08-15
5376,NA,2004,C1116,1116,5,Ley 863 de 2003,"Por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas",TRUE,9999,9999,9999,2,TRUE,2003-12-29
5377,NA,2004,C1118,1118,5,LEY 793 DE 2002,por la cual se deroga la Ley 333 de 1996 y se establecen las reglas que gobiernan la extinción de dominio,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5378,NA,2004,C1123,1123,5,"Ley 142 de 1994. 

 

","Por el cual se establece el régimen de los servicios públicos domiciliarios y se dictan otras disposiciones

 

",TRUE,9999,9999,9999,3,TRUE,1994-07-11
5379,NA,2004,C1128,1128,5,Ley 812 de 2003,"Por la cual se aprueba el Plan Nacional de Desarrollo 2003-2006, hacia un Estado comunitario",TRUE,9999,9999,9999,3,TRUE,2003-06-26
5380,NA,2004,C1145,1145,5,Ley 454 de 1998,"“por la cual se determina el marco conceptual que regula la economía solidaria, se transforma el Departamento Administrativo Nacional de Cooperativas en el Departamento Administrativo Nacional de la Economía Solidaria, se crea la Superintendencia de la Economía Solidaria, se crea el Fondo de Garantías para las Cooperativas Financieras y de Ahorro y Crédito, se dictan normas sobre la actividad financiera de las entidades de naturaleza cooperativa y se expiden otras disposiciones”
",TRUE,9999,9999,9999,2,TRUE,1998-08-04
5381,NA,2004,C1146,1146,5,LEY 863 DE 2003,"Por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas",TRUE,9999,9999,9999,3,TRUE,2003-12-29
5382,NA,2004,C1147,1147,5,Ley 863 de 2003,"Por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas.",TRUE,9999,155/03,134/03,2,TRUE,2003-12-29
5383,NA,2004,C1170,1170,5,LEY 848 DE 2003,POR LA CUAL SE DECRETA EL PRESUPUESTO DE RENTAS Y RECURSOS DE CAPITAL Y LA LEY DE APROPIACIONES PARA LA VIGENCIA FISCAL DEL 1° DE ENERO AL 31 DE DICIEMBRE DE 2004,TRUE,9999,9999,9999,2,TRUE,2003-11-12
5384,NA,2004,C1171,1171,5,LEY 878 DE 2004,POR LA CUAL SE ESTABLECE LA PRESTACIÓN DEL SERVICIO DE AUXILIAR JURÍDICO AD HONÓREM EN LA PROCURADURÍA GENERAL DE LA NACIÓN Y EN EL CONGRESO DE LA REPÚBLICA PARA EL DESEMPEÑO DE LA JUDICATURA VOLUNTARIA PARA LOS EGRESADOS DE LA CARRERA DE DERECHO,TRUE,9999,9999,9999,2,TRUE,2004-01-02
5385,NA,2004,C1172,1172,5,LEY 57 DE 1887,CÓDIGO CIVIL,TRUE,9999,9999,9999,2,TRUE,1873-05-23
5386,NA,2004,C1174,1174,5,Ley 678 de 2001,Por medio de la cual se reglamenta la determinación de responsabilidad patrimonial de los agentes del Estado a través del ejercicio de la acción de repetición o del llamamiento en garantía con fines de repetición,TRUE,9999,9999,9999,3,TRUE,2001-08-04
5424,NA,2004,C311,311,5,LEY 821 DE 2003,POR LA CUAL SE MODIFICA EL ARTÍCULO 49 DE LA LEY 617 DE 2000,TRUE,9999,9999,9999,2,TRUE,2003-07-10
5387,NA,2004,C1177,1177,5,Ley 789 de 2002,Por la cual se dictan normas para apoyar el empleo y ampliar la protección social y se modifican algunos artículos del Código Sustantivo del Trabajo,TRUE,9999,9999,9999,3,TRUE,2002-12-27
5388,NA,2004,C121,121,5,LEY 790 DE 2002,Por la cual se expiden disposiciones para adelantar el programa de renovación de la administración pública y se otorgan facultades extraordinarias al Presidente de la República,TRUE,9999,9999,9999,3,TRUE,2002-12-27
5389,NA,2004,C122,122,5,Ley 794 de 2003,"Por la cual se modifica el Código de Procedimiento Civil, se regula el proceso ejecutivo y se dictan otras disposiciones",TRUE,9999,184/02,204/01,2,TRUE,2003-01-09
5390,NA,2004,C123,123,5,Ley 600 de 2000,"por la cual se expide el Código de Procedimiento Penal.

",TRUE,Ley 600 de 2000,9999,9999,1,TRUE,2000-07-06
5391,NA,2004,C124,124,5,LEY 186 DE 1995,POR LA CUAL SE MODIFICA PARCIALMENTE LA LEY 5A. DE 1992.,TRUE,9999,9999,9999,2,TRUE,1995-03-29
5392,NA,2004,C125,125,5,LEY 678 DE 2001,POR MEDIO DE LA CUAL SE REGLAMENTA LA DETERMINACIÓN DE RESPONSABILIDAD PATRIMONIAL DE LOS AGENTES DEL ESTADO A TRAVÉS DEL EJERCICIO DE LA ACCIÓN DE REPETICIÓN O DE LLAMAMIENTO EN GARANTÍA CON FINES DE REPETICIÓN,TRUE,9999,9999,9999,2,TRUE,2001-08-03
5393,NA,2004,C127,127,5,LEY 675 DE 2001,POR MEDIO DE LA CUAL SE EXPIDE EL RÉGIMEN DE PROPIEDAD HORIZONTAL,TRUE,9999,9999,9999,2,TRUE,2001-08-03
5394,NA,2004,C130,130,5,LEY 812 DE 2003,"por la cual se aprueba el Plan de Desarrollo 2003 – 2006, hacia un Estado comunitario",TRUE,9999,9999,9999,2,TRUE,2003-06-26
5395,NA,2004,C131,131,5,LEY 769 DE 2002,POR LA CUAL SE EXPIDE EL CÓDIGO NACIONAL DE TRÁNSITO TERRESTRE Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2002-08-06
5396,NA,2004,C152,152,5,Ley 600 de 2000,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,155/98,42/98,2,TRUE,2000-07-24
5397,NA,2004,C153,153,5,LEY 675 DE 2001,"por medio de la cual se expide el régimen de propiedad horizontal.

",TRUE,9999,9999,9999,2,TRUE,2001-08-03
5398,NA,2004,C156,156,5,LEY 769 DE 2002,POR LA CUAL SE EXPIDE EL CÓDIGO NACIONAL DE TRÁNSITO TERRESTRE Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2002-08-06
5399,NA,2004,C157,157,5,Ley 797 de 2003,por la cual se reforman algunas disposiciones del sistema general de pensiones previsto en la Ley 100 de 1993 y se adoptan disposiciones sobre los Regímenes Pensionales exceptuados y especiales,TRUE,9999,9999,9999,2,TRUE,2003-01-29
5400,NA,2004,C158,158,5,Ley 769 de 2002,Por la cual se expide el Código Nacional de Tránsito Terrestre y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,2002-08-06
5401,NA,2004,C159,159,5,CODIGO CIVIL,CODIGO CIVIL,TRUE,9999,9999,9999,2,TRUE,1887-04-15
5402,NA,2004,C169,169,5,LEY 643 DE 2001,POR LA CUAL SE FIJA EL RÉGIMEN PROPIO DEL MONOPOLIO RENTÍSTICO DE JUEGOS DE SUERTE Y AZAR,TRUE,9999,9999,9999,2,TRUE,2001-01-16
5403,NA,2004,C173,173,5,Ley 797 de 2003,"Por la cual se reforman algunas disposiciones del Sistema General de Pensiones previsto en la ley 100 de 1993 y se adoptan disposiciones sobre los Regímenes Pensionales y exceptuados”.

 

",TRUE,Ley 100 de 19993,9999,9999,3,TRUE,2003-01-29
5404,NA,2004,C174,174,5,LEY 790 DE 2002,POR LA CUAL SE EXPIDEN DISPOSICIONES PARA ADELANTAR EL PROGRAMA DE RENOVACIÓN DE LA ADMINISTRACIÓN PÚBLICA Y SE OTORGAN UNAS FACULTADES EXTRAORDINARIAS AL PRESIDENTE DE LA REPÚBLICA.,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5405,NA,2004,C175,175,5,LEY 789 DE 2002,POR LA CUAL SE DICTAN NORMAS PARA APOYAR EL EMPLEO Y AMPLIAR LA PROTECCIÓN SOCIAL Y SE MODIFICAN ALGUNOS ARTÍCULOS DEL CÓDIGO SUSTANTIVO DE TRABAJO,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5406,NA,2004,C176,176,5,LEY 675 DE 2001,POR MEDIO DE LA CUAL SE EXPIDE EL RÉGIMEN DE PROPIEDAD  HORIZONTAL,TRUE,9999,9999,9999,2,TRUE,2001-08-03
5407,NA,2004,C177,177,5,Ley 643 de 2001,por la cual se fija el régimen propio del monopolio rentístico de los juegos de suerte y azar,TRUE,9999,9999,9999,2,TRUE,2001-01-16
5408,NA,2004,C224,224,5,Ley 815 de 2003,Por la cual se aclara la ley 403 de 1997 y se establecen nuevos estímulos al sufragante,TRUE,9999,9999,9999,3,TRUE,2003-07-07
5409,NA,2004,C226,226,5,LEY 788 DE 2002,POR LA CUAL SE EXPIDEN NORMAS EN MATERIA TRIBUTARIA Y PENAL DEL ORDEN NACIONAL Y TERRITORIAL; Y SE DICTAN OTRAS DISPOSICIONES.,TRUE,9999,9999,9999,3,TRUE,2002-12-27
5410,NA,2004,C227,227,5,Ley 797 de 2003,por la cual se reforman algunas disposiciones del sistema general de pensiones previsto en la Ley 100 de 1993 y se adoptan disposiciones sobre los Regímenes Pensionales exceptuados y especiales.,TRUE,9999,9999,9999,2,TRUE,2003-01-29
5411,NA,2004,C230,230,5,"Ley 734 de 2002

 

","por la cual se expide el Código Disciplinario Unico.

 

",TRUE,9999,9999,9999,2,TRUE,2002-05-02
5412,NA,2004,C237,237,5,LEY 794 DE 2003,"POR LA CUAL SE MODIFICA EL CÓDIGO DE PROCEDIMIENTO CIVIL, SE REGULA EL PROCESO EJECUTIVO Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,2003-01-08
5413,NA,2004,C237A,237A,5,LEY 794 DE 2003,"POR LA CUAL SE MODIFICA EL CÓDIGO DE PROCEDIMIENTO CIVIL, SE REGULA EL PROCESO EJECUTIVO Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,2003-01-08
5414,NA,2004,C245,245,5,LEY 785 DE 2002,POR LA CUAL SE DICTAN DISPOSICIONES RELACIONADAS CON LA ADMINISTRACIÓN DE LOS BIENES INCAUTADOS EN APLICACIÓN DE LAS LEYES 30 DE 1986 Y 333 DE 1996.,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5415,NA,2004,C246,246,5,Ley 18 de 1970,"Por la cual se amplían unas autorizaciones al Gobierno para celebrar operaciones de crédito externo, se reglamenta la Comisión Interparlamentaria de Crédito Público y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,1970-12-22
5416,NA,2004,C247,247,5,Ley 599 de 2000,Por la cual se expide el Código Penal,TRUE,9999,9999,9999,3,TRUE,2000-07-24
5417,NA,2004,C248,248,5,LEY 600 DE 2000,por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,2,TRUE,2000-07-24
5418,NA,2004,C249,249,5,LEY 80 DE 1993,POR LA CUAL SE EXPIDE EL ESTATUTO GENERAL DE CONTRATACIÓN DE LA ADMINISTRACIÓN PÚBLICA,TRUE,9999,9999,9999,2,TRUE,1993-10-28
5419,NA,2004,C252,252,5,Ley 100 de 1993,Por la cual se crea el sistema de seguridad social integral y se dictan otras disposiciones,TRUE,Ley 776 de 2002,204/92,155/92,2,TRUE,1993-12-23
5420,NA,2004,C282,282,5,Ley 797 de 2003,Por la cual se reforman algunas disposiciones del sistema general de pensiones previsto en la Ley 100 de 1993 y se adoptan disposiciones sobre los Regímenes Pensionales exceptuados y especiales,TRUE,9999,9999,9999,2,TRUE,2003-06-29
5421,NA,2004,C283,283,5,Ley 789 de 2002,Por la cual se dictan normas para apoyar el empleo y ampliar la protección social y se modifican algunos artículos del Código Sustantivo de Trabajo.,TRUE,9999,9999,9999,3,TRUE,2002-12-27
5422,NA,2004,C305,305,5,LEY 812 DE 2003,"por la cual se aprueba el Plan Nacional de Desarrollo 2003-2006, “hacia un Estado comunitario",TRUE,9999,9999,9999,2,TRUE,2003-06-26
5425,NA,2004,C312,312,5,LEY 795 DE 2003,POR LA CUAL SE AJUSTAN ALGUNAS NORMAS DEL ESTATUTO ORGÁNICO DEL SISTEMA FINANCIERO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2003-01-14
5426,NA,2004,C348,348,5,LEY 821 DE 2003,POR LA CUAL SE MODIFICA EL ARTÍCULO 49 DE LA LEY 617 DE 2000.,TRUE,9999,9999,9999,2,TRUE,2003-07-10
5427,NA,2004,C349,349,5,Ley 790 de 2002,“por la cual se expiden disposiciones para adelantar el programa de renovación de la administración pública y se otorgan unas facultades extraordinarias al Presidente de la República”,TRUE,Decreto 1750 de 2003,9999,9999,3,TRUE,2002-12-27
5428,NA,2004,C350,350,5,LEY 790 DE 2002,Por la cual se expiden disposiciones para adelantar el programa de renovación de la administración pública y se otorgan facultades extraordinarias al Presidente de la República,TRUE,Decreto 1750 de 2003; Decreto 1760 de 2003,9999,9999,3,TRUE,2002-12-27
5429,NA,2004,C351,351,5,Ley 680 de 2001,"por la cual se reforman las Leyes 14 de 1991, 182 de 1995, 335 de 1996 y se dictan otras disposiciones en materia de Televisión",TRUE,9999,126/00,38/00,3,TRUE,2001-08-08
5430,NA,2004,C352,352,5,"LEY 403 DE 1997
","por la cual se establecen estímulos para los sufragantes.

El Congreso de Colombia,

",TRUE,9999,9999,9999,2,TRUE,1997-08-27
5431,NA,2004,C353,353,5,LEY 797 DE 2003,POR LA CUAL SE REFORMAN ALGUNAS DISPOSICIONES DEL SISTEMA GENERAL DE PENSIONES PREVISTO EN LA LEY 100 DE 1993 Y SE ADOPTAN DISPOSICIONES SOBRE LOS REGÍMENES PENSIONALES EXCEPTUADOS Y ESPECIALES.,TRUE,9999,9999,9999,2,TRUE,2003-01-29
5432,NA,2004,C354,354,5,LEY 812 DE 2003,"POR LA CUAL SE APRUEBA EL PLAN NACIONAL DE DESARROLLO 2003-2006, HACIA UN ESTADO COMUNITARIO",TRUE,9999,9999,9999,2,TRUE,2003-06-26
5433,NA,2004,C355,355,5,LEY 599 DE 2000,CÓDIGO PENAL,TRUE,9999,9999,9999,2,TRUE,2000-07-24
5434,NA,2004,C356,356,5,Ley 680 de 2001.,"Por la cual se reforman las leyes 14 de 1991, 182 de 1995, 335 de 1996 y se dictan otras disposiciones en materia de televisión.",TRUE,9999,9999,9999,2,TRUE,2001-08-08
5435,NA,2004,C369,369,5,Ley 812 de 2003,"Por la cual se aprueba el Plan Nacional de Desarrollo 2003-2006, hacia un Estado comunitario",TRUE,9999,9999,9999,3,TRUE,2003-06-26
5436,NA,2004,C370,370,5,LEY 818 DE 2003,por la cual se dictan normas en materia tributaria  y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,2003-07-08
5437,NA,2004,C371,371,5,LEY 50 DE 1990,POR LA CUAL SE INTRODUCEN REFORMAS AL CÓDIGO SUSTANTIVO DEL TRABAJO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1990-12-28
5438,NA,2004,C373,373,5,LEY 812 DE 2003,"Por la cual se aprueba el Plan Nacional de Desarrollo 2003-2006, hacia un Estado comunitario",TRUE,9999,9999,9999,3,TRUE,2003-06-26
5439,NA,2004,C375,375,5,"LEY 797 DE 2003

","Por la cual se reforman algunas disposiciones del sistema general de pensiones previsto en la Ley 100 de 1993 y se adoptan disposiciones sobre los Regímenes Pensionales exceptuados y especiales. 

",TRUE,9999,9999,9999,1,TRUE,2003-01-29
5440,NA,2004,C376,376,5,LEY 675 DE 2001,POR MEDIO DE LA CUAL SE EXPIDE EL RÉGIMEN DE PROPIEDAD HORIZONTAL,TRUE,9999,9999,9999,2,TRUE,2001-08-03
5441,NA,2004,C377,377,5,LEY 153 DE 1887,"POR LA CUAL SE ADICIONA Y REFORMA LOS CÓDIGOS NACIONALES, LA LEY 61 DE 1886 Y LA  57 DE 1887",TRUE,9999,9999,9999,2,TRUE,1887-08-15
5442,NA,2004,C379,379,5,ley 712 de 2001,Por el cual se reforma el Código Procesal del Trabajo,TRUE,9999,9999,9999,2,TRUE,2001-12-05
5443,NA,2004,C380,380,5,Ley 812 de 2003,"Por la cual se aprueba el Plan Nacional de Desarrollo 2003-2006, hacia un Estado comunitario",TRUE,9999,9999,9999,3,TRUE,2003-06-26
5444,NA,2004,C406,406,5,LEY 32 DE 1979,Por la cual se crea la Comisión Nacional de Valores y se dictan otras disposiciones,TRUE,"LEY 27 DE 1990, DECRETO 1172 DE 1980",9999,9999,2,TRUE,1979-09-21
5445,NA,2004,C408,408,5,Ley 769 de 2002,“por la cual se expide el Código Nacional de Tránsito Terrestre y se dictan otras disposiciones”,TRUE,9999,9999,9999,2,TRUE,2002-08-06
5446,NA,2004,C431,431,5,Ley 836 de 2003,Por la cual se expide el reglamento del Régimen Disciplinario para las Fuerzas Militares,TRUE,9999,166/01,161/02,2,TRUE,2003-07-16
5447,NA,2004,C457,457,5,LEY 789 DE 2002,POR LA CUAL SE DICTAN NORMAS PARA APOYAR EL EMPLEO Y AMPLIAR LA PROTECCIÓN SOCIAL Y SE MODIFICAN ALGUNOS ARTÍCULOS DEL CÓDIGO SUSTANTIVO DE TRABAJO,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5448,NA,2004,C458,458,5,LEY 489 DE 1998,"POR LA CUAL SE DICTAN NORMAS SOBRE LA ORGANIZACIÓN Y FUNCIONAMIENTO DE LAS ENTIDADES DEL ORDEN NACIONAL, SE EXPIDEN LAS DISPOSICIONES, PRINCIPIOS Y REGLAS GENERALES PARA EL EJERCICIO DE LAS ATRIBUCIONES PREVISTAS EN LOS NUMERALES 15 Y 16 DEL ARTÍCULO 189 DE LA CONSTITUCIÓN POLÍTICA Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1998-12-29
5449,NA,2004,C459,459,5,ley 472 de 1998,Por la cual se desarrolla el artículo 88 de la Constitución Política de Colombia en relación con el ejercicio de las acciones populares y de grupo y se dictan otras disposiciones.,TRUE,9999,9999,9999,2,TRUE,1998-08-05
5450,NA,2004,C462,462,5,LEY 821 DE 2003,POR LA CUAL SE MODIFICA EL ARTÍCULO 49 DE LA LEY 617 DE 2000.,TRUE,9999,9999,9999,2,TRUE,2003-07-10
5451,NA,2004,C464,464,5,LEY 2 DE 1945,"Por la cual se reorganiza la carrera de Oficiales del Ejército, se señalan las prestaciones sociales para los empleados civiles del ramo de Guerra y se dictan otras disposiciones sobre prestaciones sociales a los individuos de tropa",TRUE,Ley 82 de 1947; Decreto 3230 de 1953; Ley 126 de 1959; Decreto 3071 de 1968; Decreto 2337 de 1971; Decreto 612 de 1977; Decreto 89 de 1984; Decreto 95 de 1989,9999,9999,3,TRUE,1945-02-19
5452,NA,2004,C472,472,5,Ley 821 de 2003,"Por la cual se amplía el régimen de incompatibilidades a los gobernadores, alcaldes Municipales y Distritales, concejales Municipales y Distritales y sus parientes hasta el cuarto grado de consanguinidad y segundo de afinidad",TRUE,9999,298/02,232/02,3,TRUE,2003-07-10
5453,NA,2004,C474,474,5,LEY 675 DE 2001,POR MEDIO DE LA CUAL SE EXPIDE EL RÉGIMEN DE PROPIEDAD HORIZONTAL,TRUE,9999,9999,9999,2,TRUE,2001-08-03
5454,NA,2004,C508,508,5,LEY 715 DE 2001,"POR LA CUAL SE DICTAN NORMAS ORGÁNICAS EN MATERIA DE RECURSOS Y COMPETENCIAS DE CONFORMIDAD CON LOS ARTÍCULOS 151, 288, 356 Y 357 (ACTO LEGISLATIVO 01 DE 2001) DE LA CONSTITUCIÓN POLÍTICA Y SE DICTAN OTRAS DISPOSICIONES PARA ORGANIZAR LA PRESTACIÓN DE LOS SERVICIOS DE EDUCACIÓN Y SALUD, ENTRE OTROS",TRUE,9999,9999,9999,2,TRUE,2001-12-21
5455,NA,2004,C509,509,5,Ley 232 de 1995,Por medio de la cual se dictan normas para el funcionamiento de los establecimientos comerciales,TRUE,9999,9999,9999,2,TRUE,1995-12-26
5456,NA,2004,C512,512,5,LEY 472 DE 1998,POR LA CUAL SE DESARROLLA EL ARTÍCULO 88 DE LA CONSTITUCIÓN POLÍTICA DE COLOMBIA EN RELACIÓN CON EL EJERCICIO DE LAS ACCIONES POPULARES Y DE GRUPO Y SE DICTAN OTRAS DISPOSICIONES.,TRUE,9999,9999,9999,2,TRUE,1998-08-05
5457,NA,2004,C514,514,5,LEY 403 DE 1997,Por la cual se establecen estímulos para los sufragantes,TRUE,9999,9999,9999,3,TRUE,1997-08-27
5458,NA,2004,C515,515,5,Ley 844 de 2003,Por la cual se efectúan unas modificaciones al Presupuesto General de la Nación para la vigencia fiscal de 2003,TRUE,9999,34/03,37/03,2,TRUE,2003-10-17
5459,NA,2004,C516,516,5,"Ley 776 de 2002
","por la cual se dictan normas sobre la organización, administración y prestaciones del Sistema General de Riesgos Profesionales.",TRUE,9999,9999,9999,3,TRUE,2002-12-17
5460,NA,2004,C517,517,5,LEY 818 DE 2003,POR LA CUAL SE DICTAN NORMAS EN MATERIA TRIBUTARIA  Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2003-07-08
5461,NA,2004,C533,533,5,LEY 840 DE 2003,"POR MEDIO DE LA CUAL SE APRUEBA EL ""TRATADO SOBRE COOPERACIÓN JUDICIAL MUTUA ENTRE EL GOBIERNO DE LA REPÚBLICA DE EL SALVADOR Y EL GOBIERNO DE LA REPÚBLICA DE COLOMBIA"",SUSCRITO EN CARTAGENA DE INDIAS, A LOS DIEZ (10) DÍAS DEL MES DE JUNIO DE MIL NOVECIENTOS NOVENTA Y CUATRO (1994)",TRUE,9999,9999,9999,9,TRUE,2003-10-02
5462,NA,2004,C558,558,5,Ley 600 de 2002,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,3,TRUE,2000-07-24
5463,NA,2004,C559,559,5,LEY 790 DE 2002,por la cual se expiden disposiciones para adelantar el programa de renovación de la administración pública y se otorgan unas facultades extraordinarias al Presidente de la República.,TRUE,DECRETO 1750 DE 2003,9999,9999,2,TRUE,2003-06-26
5464,NA,2004,C560,560,5,LEY 142 DE 1994,POR LA CUAL SE ESTABLECE EL RÉGIMEN DE LOS SERVICIOS PÚBLICOS DOMICILIARIOS Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1994-07-11
5465,NA,2004,C562,562,5,LEY 57 DE 1887,Sobre adopción de Códigos y unificación de la legislación Nacional,TRUE,Ley 54 de 1990,9999,9999,3,TRUE,1887-04-15
5466,NA,2004,C568,568,5,Ley 715 de 2001,"Por la cual se dictan normas orgánicas en materia de recursos y competencias de conformidad con los artículos 151, 288, 356 y 357 (Acto Legislativo 01 de 2001) de la Constitución Política y se dictan otras disposiciones para organizar la prestación de los servicios de educación y salud, entre otros",TRUE,9999,135/01,120/01,2,TRUE,2001-12-21
5467,NA,2004,C569,569,5,ley 472 de 1998,"Por la cual se desarrolla el artículo 88 de la Constitución Política de Colombia en relación con el ejercicio las acciones populares y de grupo y se dictan otras disposiciones”. 

 

",TRUE,9999,9999,9999,1,TRUE,1998-08-04
