id,ministerios_id,participacion,sentencia_id
599,2,1,849
600,3,1,849
601,2,1,852
602,3,1,853
603,3,1,857
604,3,1,858
605,12,1,860
606,16,1,862
607,1,1,863
608,2,1,866
609,3,1,868
610,9,1,868
611,11,1,868
612,1,1,869
613,2,1,869
614,4,1,869
615,5,1,870
616,3,1,872
617,1,1,873
618,12,1,876
619,2,1,878
620,2,1,879
621,3,1,881
622,3,1,882
623,11,1,882
624,1,1,883
625,2,1,883
626,3,1,884
627,5,1,884
628,10,1,884
629,5,1,885
630,13,1,885
631,1,1,888
632,2,9,888
633,7,1,888
634,2,1,889
635,2,1,890
636,2,1,891
637,1,1,892
638,1,1,893
639,3,1,895
640,2,1,896
641,13,1,897
642,2,1,898
643,5,1,898
644,10,1,898
645,5,1,899
646,4,1,901
647,5,1,901
648,3,1,904
649,1,1,905
650,1,1,906
651,8,1,907
652,2,1,908
653,1,1,910
654,2,9,910
655,3,1,910
656,8,1,910
657,3,1,911
658,3,1,912
659,3,1,913
660,2,1,914
661,2,1,915
662,5,1,916
663,3,1,917
664,3,1,920
665,2,1,922
666,1,1,923
667,2,1,924
668,2,1,927
669,2,1,928
670,7,1,929
671,2,1,930
672,13,1,930
673,2,1,931
674,11,1,931
675,2,1,933
676,5,1,933
677,1,1,934
678,2,1,936
679,3,1,937
680,2,1,940
681,2,1,941
682,1,1,942
683,2,1,942
684,4,1,942
685,1,1,943
686,4,1,943
687,1,1,944
688,3,1,945
689,11,1,946
690,2,1,948
691,11,1,948
692,3,1,949
693,9,1,949
694,2,1,951
695,1,1,952
696,2,1,952
697,2,1,953
698,2,1,955
699,3,1,955
700,3,1,958
701,13,1,958
702,3,1,959
703,2,1,960
704,2,1,963
705,11,1,963
706,3,1,968
707,3,1,969
708,13,1,969
709,3,1,970
710,7,1,970
711,13,1,971
712,13,1,972
713,14,1,972
714,3,1,977
715,2,1,978
716,2,1,979
717,8,1,985
718,2,1,986
719,3,1,989
720,2,1,991
721,3,1,992
722,13,1,992
723,3,1,993
724,3,1,994
725,2,1,996
726,3,1,997
727,2,1,999
728,11,1,999
729,11,1,1000
730,3,1,1001
731,2,1,1002
732,2,1,1003
733,3,1,1005
734,3,1,1006
735,1,1,1008
736,3,1,1009
737,11,1,1009
738,5,1,1010
739,2,1,1011
740,2,1,1013
741,2,1,1016
742,2,1,1017
743,3,1,1018
744,1,1,1019
745,3,1,1021
746,2,1,1022
747,11,1,1023
748,2,1,1024
749,11,1,1024
750,2,1,1025
751,5,1,1027
752,2,1,1029
753,3,1,1030
754,2,1,1031
755,2,1,1032
756,2,1,1033
757,7,1,1035
758,7,1,1036
759,8,1,1036
760,2,1,1039
761,2,1,1040
762,3,1,1041
763,2,1,1042
764,3,1,1043
765,8,1,1043
766,2,1,1045
767,3,1,1047
768,9,1,1047
769,2,1,1050
770,3,1,1052
771,16,1,1052
772,2,1,1053
773,2,1,1058
774,3,1,1059
775,9,1,1059
776,2,1,1060
777,2,1,1061
778,5,1,1064
779,2,1,1067
780,2,1,1069
781,2,1,1070
782,2,1,1073
783,12,1,1074
784,3,1,1076
785,2,1,1078
786,2,1,1081
787,3,1,1083
788,9,1,1083
789,11,1,1083
790,16,1,1083
791,2,1,1084
792,2,1,1085
793,7,1,1085
794,3,1,1086
795,2,1,1087
796,3,1,1088
797,1,1,1089
798,2,1,1090
799,5,1,1090
800,2,1,1091
801,4,1,1091
802,3,1,1094
803,2,1,1095
804,5,1,1096
805,1,1,1099
806,2,1,1099
807,3,1,1100
808,2,1,1101
809,2,1,1103
810,3,1,1104
811,11,1,1104
812,3,1,1105
813,7,1,1105
814,10,1,1105
815,11,1,1105
816,11,1,1106
817,3,1,1108
818,10,1,1108
819,3,1,1109
820,1,1,1110
821,3,1,1110
822,3,1,1111
823,11,1,1111
824,1,1,1115
825,11,1,1117
826,5,1,1120
827,9,1,1120
828,13,1,1120
829,5,1,1121
830,9,1,1121
831,13,1,1121
832,2,1,1122
833,5,1,1122
834,5,1,1123
835,13,1,1123
836,5,1,1124
837,13,1,1124
838,2,1,1125
839,3,1,1125
840,11,1,1125
841,3,1,1127
842,3,1,1128
843,6,1,1130
844,10,1,1130
845,2,1,1131
846,1,1,1132
847,2,1,1132
848,3,1,1132
849,3,1,1133
850,11,1,1135
851,9,1,1136
852,3,1,1137
853,7,1,1137
854,5,1,1138
855,3,1,1141
856,2,1,1142
857,11,1,1142
858,2,1,1143
859,3,1,1145
860,8,1,1145
861,2,1,1146
862,3,1,1149
863,11,1,1149
864,3,1,1150
865,2,1,1154
866,2,1,1155
867,11,1,1156
868,11,1,1157
869,2,1,1160
870,5,1,1162
871,10,1,1162
872,3,1,1163
873,3,1,1164
874,3,1,1165
875,2,1,1166
876,2,1,1168
877,5,1,1168
878,10,1,1168
879,11,1,1168
880,3,1,1169
881,11,1,1169
882,2,1,1170
883,11,1,1170
884,11,1,1171
885,2,1,1172
886,3,1,1173
887,2,1,1174
888,6,1,1175
889,2,1,1176
890,11,1,1177
891,2,1,1179
892,5,1,1179
893,16,1,1180
894,2,1,1181
895,11,1,1182
896,3,1,1184
897,5,1,1185
898,3,1,1186
899,3,1,1188
900,11,1,1189
901,2,1,1192
902,2,1,1193
903,2,1,1194
904,2,1,1196
905,3,1,1198
906,4,1,1200
907,3,1,1201
908,2,1,1206
909,2,1,1207
910,16,1,1212
911,3,1,1214
912,2,1,1215
913,9,1,1217
914,16,1,1217
915,4,1,1218
916,2,1,1219
917,1,1,1220
918,3,1,1220
919,2,1,1221
920,5,1,1222
921,16,1,1222
922,1,1,1223
923,16,1,1227
924,1,1,1228
925,2,1,1228
926,3,1,1229
927,4,1,1230
928,5,1,1231
929,13,1,1231
930,2,1,1232
931,3,1,1232
932,2,1,1233
933,2,1,1234
934,2,1,1237
935,1,1,1238
936,2,1,1239
937,2,1,1241
938,2,1,1242
939,7,1,1242
940,5,1,1243
941,11,1,1243
942,4,1,1245
943,2,1,1247
944,2,1,1248
945,2,1,1249
946,3,1,1250
947,2,1,1251
948,1,1,1253
949,3,1,1255
950,16,1,1256
951,1,1,1259
952,3,1,1259
953,5,1,1262
954,5,1,1263
955,7,1,1263
956,2,1,1264
957,7,1,1265
958,2,1,1266
959,1,1,1268
960,2,1,1268
961,2,1,1270
962,9,1,1271
963,3,1,1272
964,11,1,1272
965,7,1,1275
966,8,1,1276
967,2,1,1277
968,16,1,1277
969,3,1,1278
970,11,1,1278
971,16,1,1278
972,12,1,1280
973,6,1,1281
974,2,1,1282
975,2,1,1284
976,12,1,1284
977,2,1,1286
978,3,1,1287
979,8,1,1287
980,2,1,1288
981,11,1,1288
982,16,1,1290
983,2,1,1291
984,11,1,1291
985,2,1,1292
986,2,1,1293
987,3,1,1293
988,2,1,1294
989,2,1,1295
990,7,1,1295
991,2,1,1296
992,12,1,1300
993,4,1,1301
994,2,1,1302
995,12,1,1303
996,2,1,1304
997,12,1,1306
998,2,1,1307
999,2,1,1308
1000,16,1,1309
1001,1,1,1311
1002,4,1,1311
1003,5,1,1313
1004,13,1,1313
1005,3,1,1315
1006,3,1,1317
1007,2,1,1318
1008,2,1,1319
1009,3,1,1319
1010,2,1,1322
1011,5,1,1322
1012,8,1,1322
1013,9,1,1322
1014,11,1,1322
1015,7,1,1324
1016,3,1,1326
1017,2,1,1327
1018,8,1,1327
1019,2,1,1329
1020,2,1,1330
1021,3,1,1330
1022,1,1,1332
1023,3,1,1333
1024,7,1,1333
1025,2,1,1335
1026,2,1,1336
1027,1,1,1337
1028,2,1,1337
1029,7,1,1338
1030,2,1,1340
1031,7,1,1341
1032,2,1,1342
1033,5,1,1342
1034,13,1,1342
1035,11,1,1343
1036,5,1,1344
1037,13,1,1345
1038,2,1,1346
1039,2,1,1347
1040,2,1,1348
1041,2,1,1351
1042,1,1,1352
1043,2,1,1352
1044,2,1,1353
1045,2,1,1354
1046,12,1,1356
1047,6,1,1357
1048,2,1,1359
1049,3,1,1361
1050,2,1,1362
1051,2,1,1363
1052,3,1,1364
1053,8,1,1364
1054,2,1,1365
1055,7,1,1365
1056,2,1,1366
1057,2,1,1367
1058,2,1,1368
1059,2,1,1369
1060,1,1,1370
1061,2,1,1370
1062,2,1,1372
1063,2,1,1373
1064,2,1,1374
1065,5,1,1374
1066,1,1,1375
1067,5,1,1375
1068,14,1,1376
1069,3,1,1378
1070,2,1,1379
1071,3,1,1381
1072,8,1,1381
1073,1,1,1382
1074,2,1,1382
1075,2,1,1383
1076,2,1,1384
1077,2,1,1385
1078,1,1,1387
1079,2,1,1387
1080,2,1,1389
1081,3,1,1390
1082,13,1,1391
1083,3,1,1392
1084,9,1,1392
1085,9,1,1394
1086,16,1,1394
1087,2,1,1395
1088,12,1,1395
1089,16,1,1395
1090,3,1,1397
1091,4,1,1397
1092,8,1,1397
1093,2,1,1398
1094,1,1,1399
1095,4,1,1399
1096,2,1,1400
1097,2,1,1401
1098,3,1,1402
1099,9,1,1402
1100,2,1,1403
1101,1,1,1405
1102,3,1,1405
1103,2,1,1406
1104,8,1,1407
1105,2,1,1408
1106,3,1,1408
1107,1,1,1409
1108,2,1,1410
1109,13,1,1411
1110,3,1,1414
1111,2,1,1415
1112,3,1,1415
1113,4,1,1416
1114,2,1,1417
1115,2,1,1418
1116,4,1,1418
1117,7,1,1419
1118,1,1,1420
1119,2,1,1421
1120,15,1,1422
1121,2,1,1424
1122,1,1,1425
1123,2,1,1425
1124,3,1,1425
1125,11,1,1426
1126,3,1,1427
1127,7,1,1428
1128,8,1,1428
1129,3,1,1429
1130,3,1,1431
1131,2,1,1432
1132,1,1,1433
1133,2,1,1433
1134,2,1,1434
1135,3,1,1434
1136,11,1,1434
1137,2,1,1435
1138,15,1,1437
1139,2,1,1438
1140,11,1,1438
1141,2,1,1439
1142,3,1,1440
1143,11,1,1443
1144,16,1,1443
1145,2,1,1444
1146,16,1,1445
1147,3,1,1446
1148,8,1,1447
1149,5,1,1448
1150,5,1,1449
1151,3,1,1450
1152,9,1,1450
1153,8,1,1451
1154,3,1,1453
1155,3,1,1454
1156,2,1,1456
1157,8,1,1457
1158,2,1,1458
1159,3,1,1461
1160,14,1,1461
1161,3,1,1462
1162,5,1,1463
1163,2,1,1466
1164,11,1,1467
1165,2,1,1468
1166,3,1,1470
1167,2,1,1472
1168,3,1,1473
1169,2,1,1474
1170,2,1,1475
1171,12,1,1475
1172,5,1,1476
1173,13,1,1476
1174,3,1,1477
1175,3,1,1478
1176,8,1,1479
1177,2,1,1481
1178,2,1,1482
1179,4,1,1483
1180,3,1,1484
1181,9,1,1487
1182,12,1,1488
1183,3,1,1489
1184,5,1,1491
1185,5,1,1492
1186,2,1,1494
1187,2,1,1495
1188,2,1,1496
1189,5,1,1497
1190,1,1,1498
1191,3,1,1499
1192,2,1,1500
1193,2,1,1501
1194,1,1,1502
1195,2,1,1503
1196,7,1,1503
1197,2,1,1504
1198,2,1,1505
1199,16,1,1507
1200,2,1,1508
1201,4,1,1508
1202,2,1,1509
1203,3,1,1510
1204,9,1,1510
1205,1,1,1511
1206,2,1,1511
1207,16,1,1512
1208,1,1,1513
1209,4,1,1514
1210,3,1,1515
1211,11,1,1515
1212,7,1,1516
1213,12,1,1516
1214,3,1,1517
1215,12,1,1518
1216,7,1,1519
1217,1,1,1520
1218,5,1,1522
1219,7,1,1522
1220,5,1,1523
1221,10,1,1523
1222,3,1,1525
1223,11,1,1525
1224,3,1,1526
1225,9,1,1526
1226,14,1,1526
1227,2,1,1527
1228,3,1,1527
1229,8,1,1527
1230,9,1,1527
1231,13,1,1527
1232,2,1,1529
1233,14,1,1530
1234,2,1,1531
1235,7,1,1531
1236,7,1,1532
1237,2,1,1533
1238,3,1,1534
1239,9,1,1534
1240,2,1,1535
1241,2,1,1536
1242,2,1,1538
1243,7,1,1539
1244,8,1,1539
1245,2,1,1540
1246,3,1,1541
1247,14,1,1541
1248,1,1,1542
1249,4,1,1543
1250,7,1,1544
1251,2,1,1545
1252,1,1,1546
1253,2,1,1546
1254,2,1,1548
1255,2,1,1549
1256,2,1,1551
1257,1,1,1552
1258,3,1,1552
1259,13,1,1552
1260,7,1,1554
1261,8,1,1554
1262,3,1,1555
1263,8,1,1555
1264,1,1,1556
1265,2,1,1557
1266,4,1,1557
1267,2,1,1558
1268,7,1,1560
1269,2,1,1561
1270,11,1,1561
1271,11,1,1562
1272,2,1,1563
1273,9,1,1564
1274,2,1,1565
1275,7,1,1565
1276,3,1,1566
1277,2,1,1567
1278,11,1,1567
1279,2,1,1568
1280,7,1,1568
1281,3,1,1570
1282,2,1,1571
1283,2,1,1572
1284,6,1,1573
1285,2,1,1574
1286,5,1,1576
1287,7,1,1577
1288,8,1,1577
1289,2,1,1578
1290,11,1,1578
1291,1,1,1580
1292,2,9,1580
1293,7,1,1580
1294,8,1,1580
1295,2,1,1582
1296,2,1,1587
1297,1,1,1588
1298,2,1,1588
1299,11,1,1588
1300,2,1,1589
1301,1,1,1590
1302,1,1,1591
1303,2,1,1591
1304,3,1,1591
1305,4,1,1591
1306,5,1,1591
1307,2,1,1592
1308,1,1,1593
1309,13,1,1594
1310,4,1,1597
1311,2,1,1598
1312,3,1,1599
1313,2,1,1600
1314,7,1,1600
1315,12,1,1600
1316,8,1,1602
1317,2,1,1603
1318,8,1,1603
1319,13,1,1604
1320,1,1,1606
1321,12,1,1606
1322,14,1,1609
1323,3,1,1610
1324,7,1,1610
1325,2,1,1611
1326,12,1,1612
1327,2,1,1613
1328,2,1,1614
1329,7,1,1614
1330,4,1,1615
1331,3,1,1616
1332,7,1,1616
1333,3,1,1620
1334,7,1,1620
1335,2,1,1622
1336,7,1,1623
1337,1,1,1624
1338,2,1,1624
1339,2,1,1625
1340,3,1,1625
1341,7,1,1625
1342,3,1,1626
1343,7,1,1626
1344,8,1,1627
1345,3,1,1628
1346,3,1,1629
1347,2,1,1630
1348,2,1,1631
1349,2,1,1633
1350,7,1,1633
1351,3,1,1634
1352,3,1,1635
1353,3,1,1636
1354,11,1,1637
1355,15,1,1637
1356,2,1,1638
1357,5,1,1641
1358,13,1,1641
1359,2,1,1643
1360,7,1,1643
1361,2,1,1644
1362,2,1,1646
1363,2,1,1648
1364,2,1,1649
1365,5,1,1650
1366,8,1,1650
1367,5,1,1651
1368,2,1,1653
1369,5,1,1653
1370,2,1,1654
1371,2,1,1656
1372,2,1,1657
1373,4,1,1658
1374,2,1,1659
1375,7,1,1659
1376,5,1,1660
1377,12,1,1660
1378,2,1,1661
1379,1,1,1662
1380,3,1,1662
1381,3,1,1663
1382,3,1,1664
1383,3,1,1665
1384,3,1,1666
1385,7,1,1667
1386,1,1,1668
1387,2,1,1668
1388,2,1,1669
1389,2,1,1670
1390,5,1,1670
1391,2,1,1673
1392,5,1,1673
1393,10,1,1673
1394,5,1,1675
1395,6,1,1675
1396,13,1,1675
1397,2,1,1677
1398,2,1,1678
1399,2,1,1679
1400,2,1,1680
1401,3,1,1681
1402,3,1,1682
1403,5,1,1683
1404,5,1,1684
1405,11,1,1684
1406,2,1,1687
1407,11,1,1687
1408,7,1,1689
1409,2,1,1690
1410,4,1,1691
1411,3,1,1692
1412,3,1,1694
1413,3,1,1697
1414,9,1,1697
1415,3,1,1698
1416,4,1,1698
1417,2,1,1699
1418,3,1,1701
1419,16,1,1701
1420,2,1,1702
1421,5,1,1703
1422,3,1,1705
1423,3,1,1706
1424,3,1,1707
1425,2,1,1708
1426,7,1,1708
1427,2,1,1709
1428,5,1,1710
1429,2,1,1711
1430,2,1,1712
1431,5,1,1712
1432,2,1,1713
1433,2,1,1714
1434,7,1,1715
1435,4,1,1717
1436,5,1,1717
1437,1,1,1718
1438,2,1,1722
1439,5,1,1723
1440,2,1,1724
1441,2,1,1726
1442,1,1,1727
1443,2,1,1727
1444,3,1,1727
1445,12,1,1729
1446,2,1,1731
1447,5,1,1731
1448,4,1,1732
1449,2,1,1733
1450,5,1,1733
1451,7,1,1734
1452,3,1,1735
1453,11,1,1735
1454,16,1,1735
1455,2,1,1736
1456,3,1,1736
1457,1,1,1738
1458,3,1,1738
1459,3,1,1739
1460,2,1,1741
1461,4,1,1741
1462,3,1,1744
1463,2,1,1745
1464,2,1,1746
1465,4,1,1746
1466,3,1,1747
1467,3,1,1749
1468,1,1,1752
1469,4,1,1752
1470,3,1,1755
1471,2,1,1757
1472,12,1,1757
1473,2,1,1760
1474,2,1,1764
1475,2,1,1765
1476,2,1,1766
1477,3,1,1767
1478,9,1,1767
1479,2,1,1769
1480,3,1,1771
1481,13,1,1771
1482,11,1,1772
1483,14,1,1772
1484,3,1,1773
1485,9,1,1773
1486,2,1,1775
1487,11,1,1775
1488,7,1,1777
1489,2,1,1778
1490,2,1,1779
1491,2,1,1780
1492,2,1,1781
1493,2,1,1782
1494,3,1,1782
1495,2,1,1783
1496,1,1,1786
1497,2,1,1790
1498,6,1,1791
1499,2,1,1792
1500,4,1,1793
1501,1,1,1796
1502,2,1,1797
1503,3,1,1799
1504,5,1,1800
1505,10,1,1800
1506,3,1,1801
1507,2,1,1802
1508,3,1,1802
1509,9,1,1803
1510,2,1,1807
1511,4,1,1809
1512,7,1,1810
1513,3,1,1812
1514,2,1,1813
1515,2,1,1814
1516,3,1,1816
1517,6,1,1818
1518,10,1,1818
1519,3,1,1819
1520,7,1,1819
1521,3,1,1820
1522,2,1,1823
1523,13,1,1823
1524,2,1,1825
1525,2,1,1826
1526,2,1,1827
1527,1,1,1828
1528,4,1,1829
1529,2,1,1830
1530,4,1,1832
1531,4,1,1833
1532,3,1,1834
1533,4,1,1834
1534,3,1,1835
1535,2,1,1836
1536,2,1,1837
1537,3,1,1838
1538,12,1,1839
1539,3,1,1841
1540,1,1,1842
1541,7,1,1842
1542,12,1,1842
1543,2,1,1845
1544,5,1,1847
1545,3,1,1849
1546,2,1,1850
1547,1,1,1851
1548,2,1,1852
1549,2,1,1856
1550,3,1,1857
1551,2,1,1858
1552,3,1,1859
1553,2,1,1863
1554,1,1,1866
1555,2,9,1866
1556,11,1,1866
1557,11,1,1870
1558,3,1,1871
1559,2,1,1872
1560,4,1,1872
1561,7,1,1872
1562,12,1,1872
1563,16,1,1872
1564,1,1,1873
1565,2,1,1873
1566,4,1,1874
1567,3,1,1875
1568,9,1,1875
