comision_cargo_congresista_id,fecha_inicio,fecha_fin,congresista_id,comision_id,cuatrienio_id,activo,usercreated,usermodifed,created_at,updated_at
NA,20/07/98,19/07/02,446,11,1,T,,,2010-01-17 17:29:41,2010-09-28 17:18:38
NA,20/07/98,19/07/02,408,13,1,T,,,2010-01-17 17:29:40,2010-09-24 15:07:45
NA,20/07/98,19/07/02,336,2,1,T,,,2010-01-17 17:29:38,2010-08-30 19:05:36
NA,20/07/02,19/07/06,115,9,4,T,,,2010-01-17 17:29:40,2010-08-30 15:43:14
NA,20/07/98,19/07/02,407,7,1,T,,,2010-01-17 17:29:40,2010-08-30 16:00:36
NA,20/07/98,19/07/02,366,4,1,T,,,2010-01-17 17:29:39,2010-08-30 17:20:12
NA,20/07/98,19/07/02,313,9,1,T,,,2010-01-17 17:29:38,2010-08-30 18:26:45
NA,20/07/98,19/07/02,409,10,1,T,,,2010-01-17 17:29:40,2010-08-30 18:30:54
NA,20/07/98,19/07/02,391,1,1,T,,,2010-01-17 17:29:40,2010-08-30 19:19:04
NA,20/07/98,19/07/02,429,1,1,T,,,2010-01-17 17:29:41,2010-09-27 22:04:07
NA,20/07/98,19/07/02,447,13,1,T,,,2010-01-17 17:29:41,2010-08-30 19:36:46
NA,20/07/98,19/07/02,310,8,1,T,,,2010-01-17 17:29:38,2010-08-30 19:47:32
NA,20/07/98,19/07/02,369,10,1,T,,,2010-01-17 17:29:39,2010-08-30 19:48:40
NA,20/07/98,19/07/02,329,14,1,T,,,2010-01-17 17:29:38,2010-08-30 20:33:43
NA,20/07/98,19/07/02,323,6,1,T,,,2010-01-17 17:29:38,2010-09-21 20:14:31
NA,20/07/98,01/04/01,326,12,1,T,,,2010-01-17 17:29:38,2011-03-01 21:52:52
NA,20/07/98,19/07/02,333,4,1,T,,,2010-01-17 17:29:38,2010-09-21 20:45:12
NA,20/07/98,19/07/02,337,2,1,T,,,2010-01-17 17:29:39,2010-09-21 21:08:44
NA,20/07/98,12/10/99,345,7,1,T,,,2010-01-17 17:29:39,2010-09-24 15:38:49
NA,20/07/98,19/07/02,362,4,1,T,,,2010-01-17 17:29:39,2010-09-22 17:03:09
NA,09/09/99,31/12/99,367,12,1,T,,,2010-01-17 17:29:39,2010-09-22 18:33:02
NA,09/09/99,31/12/99,394,5,1,T,,,2010-01-17 17:29:40,2010-09-22 20:54:04
NA,20/07/98,19/07/02,400,10,1,T,,,2010-01-17 17:29:40,2010-09-22 21:02:21
NA,09/09/99,31/12/99,404,9,1,T,,,2010-01-17 17:29:40,2010-09-24 14:46:49
NA,20/07/98,19/07/02,411,9,1,T,,,2010-01-17 17:29:40,2010-09-24 15:22:27
NA,12/10/99,19/07/02,413,7,1,T,,,2010-01-17 17:29:40,2010-09-24 15:43:26
NA,20/07/98,14/05/02,414,7,1,T,,,2010-01-17 17:29:41,2010-09-24 16:02:58
NA,20/07/98,19/07/02,422,2,1,T,,,2010-01-17 17:29:41,2010-09-27 20:56:05
NA,20/07/98,19/07/02,430,12,1,T,,,2010-01-17 17:29:41,2010-09-27 22:06:02
NA,20/07/98,19/07/02,431,6,1,T,,,2010-01-17 17:29:41,2010-09-28 15:43:48
NA,20/07/98,19/07/02,433,12,1,T,,,2010-01-17 17:29:41,2010-09-28 16:00:57
NA,20/07/98,19/07/02,435,7,1,T,,,2010-01-17 17:29:41,2010-09-28 16:24:40
NA,20/07/98,08/10/01,457,9,1,T,,,2010-01-17 17:29:41,2010-09-28 18:43:14
NA,20/07/98,19/07/02,462,10,1,T,,,2010-01-17 17:29:41,2010-09-28 18:49:22
2,20/07/10,19/07/11,1201,6,6,T,,,2010-08-24 17:13:53,2010-08-24 17:13:53
NA,20/07/98,19/07/02,532,12,1,T,,,2010-01-17 17:29:43,2010-12-01 18:27:49
1,20/07/10,19/07/11,256,6,6,T,,,2010-08-24 17:18:20,2010-08-24 17:18:20
2,20/07/10,19/07/11,1615,2,6,T,,,2010-08-24 17:19:47,2010-08-24 17:19:47
NA,20/07/98,19/07/02,540,7,1,T,,,2010-01-17 17:29:43,2010-12-01 19:24:08
NA,20/07/98,18/11/00,542,9,1,T,,,2010-01-17 17:29:43,2010-12-01 19:50:31
NA,01/03/02,19/07/02,602,5,1,T,,,2010-01-17 17:29:44,2011-09-01 14:40:53
NA,02/01/02,30/04/02,520,8,1,T,,,2010-01-17 17:29:43,2011-09-01 14:47:12
NA,01/01/00,31/12/00,546,8,1,T,,,2010-01-17 17:29:43,2011-09-01 15:21:32
NA,20/07/98,19/07/02,560,8,1,T,,,2010-01-17 17:29:44,2010-03-17 21:00:32
NA,01/01/02,31/03/02,537,8,1,T,,,2010-01-17 17:29:43,2011-09-01 15:23:08
NA,20/07/98,19/07/02,554,10,1,T,,,2010-01-17 17:29:44,2010-12-01 20:50:23
NA,20/07/98,19/07/02,252,7,1,T,,,2010-02-02 16:21:11,2010-03-17 21:00:33
NA,18/11/99,15/03/00,677,8,1,T,,,2010-01-17 17:29:46,2011-09-01 17:05:50
NA,01/10/98,31/03/99,558,13,1,T,,,2010-01-17 17:29:44,2011-09-01 16:31:55
NA,20/07/98,19/07/02,490,7,1,T,,,2010-01-17 17:29:42,2010-03-17 21:00:33
NA,20/07/98,19/07/02,565,10,1,T,,,2010-01-17 17:29:44,2010-12-07 19:53:01
NA,16/02/01,19/07/02,584,8,1,T,,,2010-01-17 17:29:44,2011-09-01 18:22:17
NA,16/12/00,31/03/01,671,13,1,T,,,2010-01-17 17:29:46,2011-09-01 18:28:14
NA,31/08/99,03/11/99,514,1,1,T,,,2010-01-17 17:29:43,2011-09-01 19:12:12
NA,16/03/01,15/06/01,563,13,1,T,,,2010-01-17 17:29:44,2011-09-01 20:00:34
NA,27/07/99,26/10/99,596,2,1,T,,,2010-01-17 17:29:44,2011-03-01 21:56:52
NA,20/07/98,19/07/02,595,2,1,T,,,2010-01-17 17:29:44,2010-12-10 20:51:19
NA,03/11/98,31/01/99,536,5,1,T,,,2010-01-17 17:29:43,2011-09-01 19:43:41
NA,20/07/99,31/03/03,618,3,1,T,,,2010-01-17 17:29:45,2011-09-01 20:07:19
NA,23/01/01,23/04/01,630,11,1,T,,,2010-01-17 17:29:45,2011-09-01 20:26:52
NA,26/12/00,28/02/02,548,14,1,T,,,2010-01-17 17:29:43,2011-09-01 21:29:46
NA,28/10/99,13/08/01,525,8,1,T,,,2010-01-17 17:29:43,2011-09-02 16:00:48
NA,20/07/98,19/07/02,493,10,1,T,,,2010-01-17 17:29:42,2010-03-17 21:00:34
NA,30/07/99,30/11/99,667,5,1,T,,,2010-01-17 17:29:46,2011-09-02 19:24:37
NA,20/07/98,19/07/02,498,7,1,T,,,2010-01-17 17:29:42,2010-03-17 21:00:34
NA,17/03/00,17/09/00,609,9,1,T,,,2010-01-17 17:29:45,2011-03-01 21:39:12
NA,01/08/00,31/10/00,491,5,1,T,,,2010-01-17 17:29:42,2011-09-02 19:27:00
NA,01/01/99,30/12/99,673,7,1,T,,,2010-01-17 17:29:46,2011-03-01 21:59:35
NA,01/01/00,30/06/00,507,5,1,T,,,2010-01-17 17:29:43,2011-09-02 20:37:42
NA,15/11/01,15/02/02,645,13,1,T,,,2010-01-17 17:29:45,2011-09-02 21:27:22
NA,20/07/98,19/07/02,159,10,1,T,,,2010-01-17 17:29:44,2010-03-17 21:00:35
NA,15/12/98,15/03/99,593,3,1,T,,,2010-01-17 17:29:44,2011-09-02 21:02:12
NA,20/07/98,19/07/02,505,9,1,T,,,2010-01-17 17:29:43,2010-03-17 21:00:36
NA,20/07/98,31/12/01,592,12,1,T,,,2010-01-17 17:29:44,2011-09-19 16:04:34
NA,10/08/99,10/11/99,581,4,1,T,,,2010-01-17 17:29:44,2011-09-14 19:41:08
NA,20/07/98,19/07/02,533,7,1,T,,,2010-01-17 17:29:43,2010-03-17 21:00:36
NA,09/09/99,12/12/99,539,10,1,T,,,2010-01-17 17:29:43,2010-12-01 19:08:57
NA,31/07/00,30/10/00,515,12,1,T,,,2010-01-17 17:29:43,2011-09-19 16:07:50
NA,01/01/99,30/06/99,544,10,1,T,,,2010-01-17 17:29:43,2011-09-19 18:26:45
NA,20/07/98,19/07/02,47,11,1,T,,,2010-01-17 17:29:44,2010-03-17 21:00:36
NA,20/07/98,19/07/02,511,13,1,T,,,2010-01-17 17:29:43,2010-03-17 21:00:36
NA,20/07/98,19/07/02,49,7,1,T,,,2010-01-17 17:29:45,2010-03-17 21:00:36
NA,20/07/02,19/07/06,240,10,4,T,,,2010-01-29 22:23:37,2010-03-17 21:00:36
NA,20/07/98,19/07/02,50,13,1,T,,,2010-01-17 17:29:45,2010-03-17 21:00:36
NA,20/07/98,19/07/02,639,9,1,T,,,2010-01-17 17:29:45,2010-03-17 21:00:36
NA,20/07/06,19/07/10,19,13,2,T,,,2010-02-10 14:57:45,2010-07-28 22:22:31
NA,20/07/98,19/07/02,643,3,1,T,,,2010-01-17 17:29:45,2010-03-17 21:00:36
NA,20/07/98,19/07/02,646,2,1,T,,,2010-01-17 17:29:45,2010-03-17 21:00:36
NA,20/07/98,19/07/02,662,13,1,T,,,2010-01-17 17:29:45,2010-03-17 21:00:36
NA,01/11/00,19/07/02,652,9,1,T,,,2010-01-17 17:29:45,2011-09-19 20:25:04
NA,20/07/98,19/07/02,781,7,1,T,,,2010-01-17 17:29:48,2010-03-17 21:00:37
NA,20/07/98,19/07/02,611,2,1,T,,,2010-01-17 17:29:45,2011-09-20 20:44:40
NA,20/07/98,19/07/02,798,6,1,T,,,2010-01-17 17:29:49,2010-03-17 21:00:37
NA,20/07/98,19/07/02,207,12,1,T,,,2010-01-17 17:29:49,2010-03-17 21:00:37
NA,20/07/98,19/07/02,606,10,1,T,,,2010-01-17 17:29:44,2011-09-20 21:53:43
NA,20/07/98,19/07/02,811,12,1,T,,,2010-01-17 17:29:50,2010-03-17 21:00:37
NA,20/07/98,19/07/02,809,12,1,T,,,2010-01-17 17:29:50,2010-03-17 21:00:37
NA,20/07/98,19/07/02,791,7,1,T,,,2010-01-17 17:29:49,2010-03-17 21:00:37
NA,20/07/98,19/07/02,644,12,1,T,,,2010-01-17 17:29:45,2010-05-25 14:32:15
NA,20/07/98,19/07/02,660,13,1,T,,,2010-01-17 17:29:45,2010-06-03 19:09:02
NA,20/07/98,19/07/02,574,5,1,T,,,2010-01-17 17:29:44,2010-06-03 19:33:59
NA,20/07/98,20/02/02,566,14,1,T,,,2010-01-17 17:29:44,2010-07-28 22:25:59
NA,20/07/98,19/07/02,530,1,1,T,,,2010-01-17 17:29:43,2010-06-03 20:24:38
NA,20/07/98,19/07/02,579,13,1,T,,,2010-01-17 17:29:44,2010-06-03 21:21:29
NA,20/07/98,19/07/02,509,14,1,T,,,2010-01-17 17:29:43,2010-06-04 15:30:52
NA,20/07/98,19/07/02,657,3,1,T,,,2010-01-17 17:29:45,2010-06-04 15:34:25
NA,20/07/98,19/07/02,640,11,1,T,,,2010-01-17 17:29:45,2010-06-04 17:06:17
NA,20/07/98,19/07/02,492,8,1,T,,,2010-01-17 17:29:42,2010-06-04 19:33:45
NA,20/07/98,19/07/02,674,11,1,T,,,2010-01-17 17:29:46,2010-06-04 20:01:07
NA,20/07/98,19/07/02,604,5,1,T,,,2010-01-17 17:29:44,2010-06-04 20:49:20
NA,20/07/98,19/07/02,615,12,1,T,,,2010-01-17 17:29:45,2011-09-21 15:56:23
NA,26/04/00,25/04/01,561,2,1,T,,,2010-01-17 17:29:44,2011-09-21 16:26:56
NA,06/06/01,19/07/02,576,2,1,T,,,2010-01-17 17:29:44,2011-09-21 18:38:09
NA,20/07/98,10/09/01,590,10,1,T,,,2010-01-17 17:29:44,2010-08-03 21:17:57
NA,20/07/98,23/05/00,605,10,1,T,,,2010-01-17 17:29:44,2011-09-21 19:02:50
NA,20/07/98,19/07/02,648,4,1,T,,,2010-01-17 17:29:45,2010-08-30 18:36:40
NA,20/07/98,19/07/02,666,6,1,T,,,2010-01-17 17:29:46,2010-08-30 18:46:35
NA,20/07/98,19/07/02,659,12,1,T,,,2010-01-17 17:29:45,2011-09-21 20:50:17
NA,20/07/98,19/07/02,508,9,1,T,,,2010-01-17 17:29:43,2010-09-29 18:24:50
NA,20/07/98,19/07/02,638,4,1,T,,,2010-01-17 17:29:45,2011-09-21 21:57:21
NA,20/07/98,19/07/02,499,2,1,T,,,2010-01-17 17:29:42,2010-09-30 18:20:07
NA,22/01/01,15/07/01,588,4,1,T,,,2010-01-17 17:29:44,2011-09-21 22:08:00
NA,28/07/98,14/08/01,670,4,1,T,,,2010-01-17 17:29:46,2011-09-22 17:24:33
NA,20/07/98,05/08/00,658,2,1,T,,,2010-01-17 17:29:45,2011-09-22 20:41:22
NA,20/07/98,19/07/02,663,12,1,T,,,2010-01-17 17:29:45,2011-09-23 15:51:32
NA,01/09/00,31/01/01,607,6,1,T,,,2010-01-17 17:29:45,2011-09-23 18:39:59
NA,01/01/99,31/08/99,620,2,1,T,,,2010-01-17 17:29:45,2011-09-26 18:26:21
NA,01/02/99,30/04/99,517,9,1,T,,,2010-01-17 17:29:43,2011-10-04 19:28:25
NA,01/07/00,30/09/00,553,6,1,T,,,2010-01-17 17:29:44,2011-10-04 21:56:04
NA,01/07/00,30/09/00,597,6,1,T,,,2010-01-17 17:29:44,2011-10-12 16:57:35
NA,01/08/01,19/07/02,641,7,1,T,,,2010-01-17 17:29:45,2011-10-12 19:06:58
NA,29/05/02,19/07/02,669,6,1,T,,,2010-01-17 17:29:46,2011-10-13 19:57:30
NA,01/03/02,31/05/02,575,10,1,T,,,2010-01-17 17:29:44,2011-10-24 21:41:18
NA,20/10/98,31/12/98,521,2,1,T,,,2010-01-17 17:29:43,2011-10-14 20:04:07
NA,01/11/99,01/11/00,522,10,1,T,,,2010-01-17 17:29:43,2011-10-19 14:34:20
NA,21/01/99,25/07/99,551,9,1,T,,,2010-01-17 17:29:43,2011-10-25 17:06:20
NA,01/08/01,02/02/02,635,9,1,T,,,2010-01-17 17:29:45,2011-10-25 18:07:37
NA,20/07/98,19/07/02,617,10,1,T,,,2010-01-17 17:29:45,2011-10-25 19:17:01
NA,20/07/98,19/07/02,629,4,1,T,,,2010-01-17 17:29:45,2011-10-25 19:19:06
NA,20/07/98,19/07/02,642,4,1,T,,,2010-01-17 17:29:45,2011-10-25 19:25:02
NA,20/07/98,19/07/02,655,4,1,T,,,2010-01-17 17:29:45,2011-10-25 19:51:15
NA,30/04/02,19/07/02,616,2,1,T,,,2010-01-17 17:29:45,2011-10-27 20:40:08
NA,20/07/02,19/07/06,247,2,4,T,,,2010-02-02 20:02:05,2010-03-17 21:00:37
1,20/07/10,19/07/11,819,2,6,T,,,2010-08-24 17:20:57,2010-08-24 17:20:57
NA,20/07/02,19/07/06,2549,10,4,T,,,2010-08-30 14:54:31,2010-08-30 14:54:31
NA,20/07/10,19/07/14,2538,18,6,T,,,2011-08-12 15:26:02,2011-08-12 15:26:02
NA,29/04/09,19/07/10,15,5,2,T,,,2010-02-05 13:58:11,2010-03-17 21:00:39
NA,01/09/00,30/11/00,751,14,1,T,,,2010-01-17 17:29:47,2011-09-01 15:57:14
NA,01/04/01,30/06/01,747,13,1,T,,,2010-01-17 17:29:47,2011-09-01 16:22:24
NA,21/07/00,14/12/00,778,13,1,T,,,2010-01-17 17:29:48,2011-09-01 16:36:18
NA,01/10/98,31/03/99,733,11,1,T,,,2010-01-17 17:29:47,2011-09-01 20:30:03
NA,20/07/98,19/07/02,74,10,1,T,,,2010-01-17 17:29:54,2010-03-17 21:00:39
NA,21/10/98,21/01/99,693,8,1,T,,,2010-01-17 17:29:46,2011-09-01 16:58:05
NA,20/07/99,31/03/00,762,3,1,T,,,2010-01-17 17:29:48,2011-09-01 21:16:12
NA,20/07/98,19/07/02,181,6,1,T,,,2010-01-17 17:29:46,2010-03-17 21:00:40
NA,20/07/98,19/07/02,748,11,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:40
NA,20/07/98,19/07/02,725,5,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:40
NA,01/02/01,30/04/01,785,3,1,T,,,2010-01-17 17:29:48,2011-09-01 21:25:54
NA,20/07/98,20/06/02,850,6,1,T,,,2010-01-17 17:29:52,2010-03-17 21:00:40
NA,20/07/98,19/07/02,58,6,1,T,,,2010-01-17 17:29:46,2010-03-17 21:00:40
NA,20/07/98,19/07/02,192,7,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:40
NA,20/07/98,19/07/02,62,5,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:40
NA,20/07/98,19/07/02,686,1,1,T,,,2010-01-17 17:29:46,2010-03-17 21:00:40
NA,20/07/98,19/07/02,690,7,1,T,,,2010-01-17 17:29:46,2010-03-17 21:00:40
NA,20/07/98,19/07/02,695,2,1,T,,,2010-01-17 17:29:46,2010-03-17 21:00:40
NA,20/07/98,19/07/02,706,12,1,T,,,2010-01-17 17:29:46,2010-03-17 21:00:41
NA,20/07/98,19/07/02,709,8,1,T,,,2010-01-17 17:29:46,2010-03-17 21:00:41
NA,20/07/98,19/07/02,710,14,1,T,,,2010-01-17 17:29:46,2010-03-17 21:00:41
NA,20/07/98,19/07/02,718,14,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,20/07/98,19/07/02,723,9,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,20/07/98,19/07/02,724,7,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,20/07/98,19/07/02,726,12,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,20/07/98,19/07/02,732,4,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,20/07/98,19/07/02,739,4,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,20/07/98,19/07/02,738,3,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,22/02/07,19/07/10,250,10,2,T,,,2010-01-30 22:24:57,2010-04-07 18:53:30
NA,20/07/98,19/07/02,750,14,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,20/07/98,19/07/02,753,7,1,T,,,2010-01-17 17:29:47,2010-03-17 21:00:41
NA,06/10/05,19/07/06,2049,14,4,T,,,2010-02-10 15:22:51,2010-03-17 21:00:41
NA,25/05/05,19/07/06,1333,7,4,T,,,2010-02-09 16:59:56,2010-03-17 21:00:42
NA,01/09/99,29/02/00,819,14,1,T,,,2010-01-17 17:29:50,2011-09-01 21:56:44
NA,20/07/98,19/07/02,99,13,1,T,,,2010-01-17 17:29:58,2010-03-17 21:00:42
NA,20/07/98,27/10/99,734,8,1,T,,,2010-01-17 17:29:47,2011-09-02 15:59:23
NA,20/07/98,19/07/02,92,7,1,T,,,2010-01-17 17:29:57,2010-03-17 21:00:42
NA,29/07/99,28/10/99,703,14,1,T,,,2010-01-17 17:29:46,2011-09-02 15:57:16
NA,20/07/98,19/07/02,834,12,1,T,,,2010-01-17 17:29:51,2010-05-24 15:55:01
NA,01/12/99,30/04/00,840,11,1,T,,,2010-01-17 17:29:51,2011-09-02 19:37:21
NA,20/07/98,19/07/02,766,11,1,T,,,2010-01-17 17:29:48,2010-06-03 21:01:14
NA,20/07/98,10/07/01,808,11,1,T,,,2010-01-17 17:29:50,2010-06-04 16:45:29
NA,20/07/98,19/07/02,761,11,1,T,,,2010-01-17 17:29:48,2010-06-04 19:48:12
NA,20/07/98,19/07/02,841,8,1,T,,,2010-01-17 17:29:51,2010-06-04 21:03:52
NA,20/07/98,19/07/02,774,3,1,T,,,2010-01-17 17:29:48,2010-06-04 21:26:31
NA,20/07/98,22/03/00,796,14,1,T,,,2010-01-17 17:29:49,2011-09-02 19:40:04
NA,20/07/98,19/07/02,210,10,1,T,,,2010-01-17 17:29:50,2010-08-30 16:35:49
NA,20/07/98,19/07/02,884,12,1,T,,,2010-01-17 17:29:55,2010-08-30 19:58:15
NA,20/07/98,31/10/00,806,14,1,T,,,2010-01-17 17:29:49,2011-09-02 19:43:04
NA,01/11/00,19/07/02,679,14,1,T,,,2010-01-17 17:29:46,2011-09-02 19:43:58
NA,20/07/98,30/06/01,810,5,1,T,,,2010-01-17 17:29:50,2011-09-02 19:49:07
NA,07/09/99,07/12/99,788,3,1,T,,,2010-01-17 17:29:48,2011-09-02 20:16:03
NA,08/04/99,08/07/99,720,1,1,T,,,2010-01-17 17:29:47,2011-09-02 20:18:01
