id,created_at,updated_at,tipo_autor_id,proyecto_ley_id
11449,2010-01-29 01:10:38.562608,2010-01-29 01:10:38.562628,28,4026
11450,2010-01-29 01:10:38.569510,2010-01-29 01:10:38.569529,28,4026
11451,2010-01-29 01:10:38.576276,2010-01-29 01:10:38.576296,28,4026
11452,2010-01-29 01:10:38.583098,2010-01-29 01:10:38.583117,28,4026
11453,2010-01-29 01:10:38.589864,2010-01-29 01:10:38.589884,28,4026
11454,2010-01-29 01:10:38.598902,2010-01-29 01:10:38.598921,28,4026
11455,2010-01-29 01:10:38.605689,2010-01-29 01:10:38.605709,28,4027
11456,2010-01-29 01:10:38.615131,2010-01-29 01:10:38.615151,28,4028
11457,2010-01-29 01:10:38.621942,2010-01-29 01:10:38.621962,28,4029
11458,2010-01-29 01:10:38.628706,2010-01-29 01:10:38.628726,28,4030
11459,2010-01-29 01:10:38.635426,2010-01-29 01:10:38.635446,28,4031
11460,2010-01-29 01:10:38.647963,2010-01-29 01:10:38.647982,28,4032
11461,2010-01-29 01:10:38.676493,2010-01-29 01:10:38.676513,28,4033
11462,2010-01-29 01:10:38.683228,2010-01-29 01:10:38.683248,28,4034
26909,2011-04-15 18:14:18.366411,2011-04-15 18:14:18.366547,28,6164
26910,2011-04-15 18:15:31.524893,2011-04-15 18:15:31.524940,28,6164
26911,2011-04-15 18:16:34.102412,2011-04-15 18:16:34.102476,28,6164
26912,2011-04-15 19:20:09.480720,2011-04-15 19:20:09.480768,28,5046
26913,2011-04-18 15:40:46.782655,2011-04-18 15:40:46.782700,28,6165
11468,2010-01-29 01:10:38.793249,2010-01-29 01:10:38.793291,28,4075
11469,2010-01-29 01:10:38.800162,2010-01-29 01:10:38.800181,28,4076
11470,2010-01-29 01:10:38.812061,2010-01-29 01:10:38.812081,28,4082
11471,2010-01-29 01:10:38.837357,2010-01-29 01:10:38.837383,28,4082
11472,2010-01-29 01:10:38.846969,2010-01-29 01:10:38.846992,28,4083
11473,2010-01-29 01:10:38.855066,2010-01-29 01:10:38.855108,28,4084
11474,2010-01-29 01:10:38.863457,2010-01-29 01:10:38.863478,28,4085
11475,2010-01-29 01:10:38.872802,2010-01-29 01:10:38.872822,28,4087
11476,2010-01-29 01:10:38.879868,2010-01-29 01:10:38.879887,28,4088
11477,2010-01-29 01:10:38.886609,2010-01-29 01:10:38.886628,28,4089
11478,2010-01-29 01:10:38.893648,2010-01-29 01:10:38.893668,28,4090
11479,2010-01-29 01:10:38.901193,2010-01-29 01:10:38.901233,28,4091
11480,2010-01-29 01:10:38.908373,2010-01-29 01:10:38.908396,28,4092
11481,2010-01-29 01:10:38.915212,2010-01-29 01:10:38.915233,28,4093
11482,2010-01-29 01:10:38.922020,2010-01-29 01:10:38.922041,28,4094
11483,2010-01-29 01:10:38.928830,2010-01-29 01:10:38.928851,28,4095
11484,2010-01-29 01:10:38.935585,2010-01-29 01:10:38.935606,28,4096
26914,2011-04-18 15:41:04.791587,2011-04-18 15:41:04.791655,28,6165
11486,2010-01-29 01:10:38.949153,2010-01-29 01:10:38.949173,28,4097
11487,2010-01-29 01:10:38.956035,2010-01-29 01:10:38.956056,28,4098
11488,2010-01-29 01:10:38.963124,2010-01-29 01:10:38.963146,28,4099
11489,2010-01-29 01:10:38.969915,2010-01-29 01:10:38.969936,28,4099
11490,2010-01-29 01:10:38.976658,2010-01-29 01:10:38.976679,28,4099
11491,2010-01-29 01:10:38.983415,2010-01-29 01:10:38.983437,28,4099
11492,2010-01-29 01:10:38.990176,2010-01-29 01:10:38.990197,28,4099
11493,2010-01-29 01:10:38.996869,2010-01-29 01:10:38.996889,28,4099
11494,2010-01-29 01:10:39.004893,2010-01-29 01:10:39.004914,28,4099
11495,2010-01-29 01:10:39.013098,2010-01-29 01:10:39.013117,28,4099
11496,2010-01-29 01:10:39.019922,2010-01-29 01:10:39.019942,28,4099
11497,2010-01-29 01:10:39.026663,2010-01-29 01:10:39.026683,28,4099
11498,2010-01-29 01:10:39.033858,2010-01-29 01:10:39.033878,28,4099
11499,2010-01-29 01:10:39.040633,2010-01-29 01:10:39.040652,28,4099
11500,2010-01-29 01:10:39.047391,2010-01-29 01:10:39.047410,28,4099
11501,2010-01-29 01:10:39.054123,2010-01-29 01:10:39.054142,28,4099
11502,2010-01-29 01:10:39.063272,2010-01-29 01:10:39.063292,28,4100
11503,2010-01-29 01:10:39.105399,2010-01-29 01:10:39.105420,28,4101
11504,2010-01-29 01:10:39.125410,2010-01-29 01:10:39.125430,28,4102
11505,2010-01-29 01:10:39.155463,2010-01-29 01:10:39.155483,28,4103
11506,2010-01-29 01:10:39.175342,2010-01-29 01:10:39.175362,28,4104
11507,2010-01-29 01:10:39.205566,2010-01-29 01:10:39.205585,28,4105
11508,2010-01-29 01:10:39.212316,2010-01-29 01:10:39.212336,28,4107
11509,2010-01-29 01:10:39.219199,2010-01-29 01:10:39.219218,28,4108
11510,2010-01-29 01:10:39.225884,2010-01-29 01:10:39.225903,28,4109
11511,2010-01-29 01:10:39.232576,2010-01-29 01:10:39.232595,28,4110
11512,2010-01-29 01:10:39.239261,2010-01-29 01:10:39.239280,28,4111
11513,2010-01-29 01:10:39.245939,2010-01-29 01:10:39.245958,28,4111
11514,2010-01-29 01:10:39.252636,2010-01-29 01:10:39.252655,28,4111
11515,2010-01-29 01:10:39.259295,2010-01-29 01:10:39.259314,28,4111
11516,2010-01-29 01:10:39.265950,2010-01-29 01:10:39.265969,28,4111
11517,2010-01-29 01:10:39.272828,2010-01-29 01:10:39.272847,28,4111
11518,2010-01-29 01:10:39.279552,2010-01-29 01:10:39.279571,28,4111
11519,2010-01-29 01:10:39.286270,2010-01-29 01:10:39.286290,28,4111
11520,2010-01-29 01:10:39.362229,2010-01-29 01:10:39.362249,28,4111
11521,2010-01-29 01:10:39.371516,2010-01-29 01:10:39.371536,28,4112
26915,2011-04-18 15:41:35.012490,2011-04-18 15:41:35.012546,28,6165
11523,2010-01-29 01:10:39.385150,2010-01-29 01:10:39.385170,28,4116
11524,2010-01-29 01:10:39.392510,2010-01-29 01:10:39.392530,28,4117
11525,2010-01-29 01:10:39.399280,2010-01-29 01:10:39.399299,28,4118
11526,2010-01-29 01:10:39.406131,2010-01-29 01:10:39.406150,28,4119
11527,2010-01-29 01:10:39.412841,2010-01-29 01:10:39.412860,28,4119
11528,2010-01-29 01:10:39.419582,2010-01-29 01:10:39.419602,28,4120
11529,2010-01-29 01:10:39.426301,2010-01-29 01:10:39.426321,28,4121
11530,2010-01-29 01:10:39.433130,2010-01-29 01:10:39.433149,28,4122
11531,2010-01-29 01:10:39.439823,2010-01-29 01:10:39.439843,28,4123
11532,2010-01-29 01:10:39.446549,2010-01-29 01:10:39.446568,28,4126
11533,2010-01-29 01:10:39.453251,2010-01-29 01:10:39.453270,28,4127
11534,2010-01-29 01:10:39.460014,2010-01-29 01:10:39.460033,28,4128
11535,2010-01-29 01:10:39.466753,2010-01-29 01:10:39.466772,28,4304
11536,2010-01-29 01:10:39.473654,2010-01-29 01:10:39.473673,28,4304
11537,2010-01-29 01:10:39.480444,2010-01-29 01:10:39.480464,28,4304
11538,2010-01-29 01:10:39.487179,2010-01-29 01:10:39.487199,28,4304
11539,2010-01-29 01:10:39.493895,2010-01-29 01:10:39.493914,28,4304
11540,2010-01-29 01:10:39.500741,2010-01-29 01:10:39.500760,28,4304
11541,2010-01-29 01:10:39.507662,2010-01-29 01:10:39.507682,28,4304
11542,2010-01-29 01:10:39.514360,2010-01-29 01:10:39.514379,28,4304
11543,2010-01-29 01:10:39.521059,2010-01-29 01:10:39.521078,28,4304
11544,2010-01-29 01:10:39.545395,2010-01-29 01:10:39.545414,28,4304
11545,2010-01-29 01:10:39.552206,2010-01-29 01:10:39.552225,28,4129
11546,2010-01-29 01:10:39.559105,2010-01-29 01:10:39.559125,28,4129
11547,2010-01-29 01:10:39.568198,2010-01-29 01:10:39.568217,28,4130
11548,2010-01-29 01:10:39.575017,2010-01-29 01:10:39.575036,28,4131
11549,2010-01-29 01:10:39.581738,2010-01-29 01:10:39.581757,28,4131
11550,2010-01-29 01:10:39.588470,2010-01-29 01:10:39.588489,28,4131
11551,2010-01-29 01:10:39.595202,2010-01-29 01:10:39.595221,28,4132
11552,2010-01-29 01:10:39.602112,2010-01-29 01:10:39.602131,28,4133
26916,2011-04-18 15:41:54.327305,2011-04-18 15:41:54.327356,28,6165
26917,2011-04-18 15:42:14.465322,2011-04-18 15:42:14.465366,28,6165
26918,2011-04-18 15:42:43.908191,2011-04-18 15:42:43.908246,28,6165
26919,2011-04-18 15:43:03.954249,2011-04-18 15:43:03.954295,28,6165
26920,2011-04-18 15:43:21.530289,2011-04-18 15:43:21.530355,28,6165
26921,2011-04-18 19:39:57.416465,2011-04-18 19:39:57.416530,28,6166
26922,2011-04-18 19:40:25.346464,2011-04-18 19:40:25.346507,28,6166
26923,2011-04-18 19:40:59.028836,2011-04-18 19:40:59.028903,28,6166
26924,2011-04-18 20:44:33.609611,2011-04-18 20:44:33.609674,114,5067
26925,2011-04-19 20:03:05.517857,2011-04-19 20:03:05.517921,28,5084
26757,2011-03-30 18:22:54.099180,2011-03-30 18:22:54.099220,28,6127
26758,2011-03-30 18:23:16.761562,2011-03-30 18:23:16.761616,28,6127
26759,2011-03-30 18:23:56.500394,2011-03-30 18:23:56.500433,28,6127
26760,2011-03-30 18:24:15.098583,2011-03-30 18:24:15.098624,28,6127
26761,2011-03-30 18:27:08.163907,2011-03-30 18:27:08.163948,114,6128
26762,2011-03-30 18:27:27.609783,2011-03-30 18:27:27.609832,28,6128
26763,2011-03-30 18:27:45.143682,2011-03-30 18:27:45.143721,28,6128
11570,2010-01-29 01:10:39.738699,2010-01-29 01:10:39.738719,28,4307
11571,2010-01-29 01:10:39.746390,2010-01-29 01:10:39.746409,28,4307
11572,2010-01-29 01:10:39.755031,2010-01-29 01:10:39.755050,28,4307
11573,2010-01-29 01:10:39.764507,2010-01-29 01:10:39.764527,28,4307
11574,2010-01-29 01:10:39.771755,2010-01-29 01:10:39.771778,28,4307
11575,2010-01-29 01:10:39.781037,2010-01-29 01:10:39.781057,28,4308
11576,2010-01-29 01:10:39.788158,2010-01-29 01:10:39.788177,28,4308
11577,2010-01-29 01:10:39.795003,2010-01-29 01:10:39.795022,28,4308
11578,2010-01-29 01:10:39.801762,2010-01-29 01:10:39.801781,28,4308
11579,2010-01-29 01:10:39.808557,2010-01-29 01:10:39.808576,28,4309
11580,2010-01-29 01:10:39.825532,2010-01-29 01:10:39.825551,28,4309
11581,2010-01-29 01:10:39.832223,2010-01-29 01:10:39.832243,28,4309
11582,2010-01-29 01:10:39.838983,2010-01-29 01:10:39.839002,28,4310
11583,2010-01-29 01:10:39.845730,2010-01-29 01:10:39.845749,28,4312
11584,2010-01-29 01:10:39.852822,2010-01-29 01:10:39.852842,28,4312
11585,2010-01-29 01:10:39.861402,2010-01-29 01:10:39.861421,28,4312
11586,2010-01-29 01:10:39.868308,2010-01-29 01:10:39.868327,28,4312
11587,2010-01-29 01:10:39.875071,2010-01-29 01:10:39.875090,28,4313
11588,2010-01-29 01:10:39.881849,2010-01-29 01:10:39.881868,28,4313
11589,2010-01-29 01:10:39.888609,2010-01-29 01:10:39.888628,28,4313
11590,2010-01-29 01:10:39.896663,2010-01-29 01:10:39.896684,28,4313
11591,2010-01-29 01:10:39.904325,2010-01-29 01:10:39.904349,28,4313
11592,2010-01-29 01:10:39.911247,2010-01-29 01:10:39.911268,28,4313
11593,2010-01-29 01:10:39.918284,2010-01-29 01:10:39.918306,28,4313
11594,2010-01-29 01:10:39.925961,2010-01-29 01:10:39.926002,28,4314
11595,2010-01-29 01:10:39.932870,2010-01-29 01:10:39.932890,28,4314
11596,2010-01-29 01:10:39.940797,2010-01-29 01:10:39.940817,28,4314
11597,2010-01-29 01:10:39.947933,2010-01-29 01:10:39.947953,28,4314
11598,2010-01-29 01:10:39.955002,2010-01-29 01:10:39.955021,28,4314
11599,2010-01-29 01:10:40.035889,2010-01-29 01:10:40.035909,28,4314
11600,2010-01-29 01:10:40.044208,2010-01-29 01:10:40.044227,28,4314
11601,2010-01-29 01:10:40.095039,2010-01-29 01:10:40.095059,28,4314
11602,2010-01-29 01:10:40.104283,2010-01-29 01:10:40.104303,28,4314
11603,2010-01-29 01:10:40.111225,2010-01-29 01:10:40.111245,28,4314
11604,2010-01-29 01:10:40.117952,2010-01-29 01:10:40.117971,28,4314
11605,2010-01-29 01:10:40.124634,2010-01-29 01:10:40.124653,28,4314
26764,2011-03-30 18:45:14.174520,2011-03-30 18:45:14.174556,114,6129
11607,2010-01-29 01:10:40.138465,2010-01-29 01:10:40.138484,28,4316
11608,2010-01-29 01:10:40.145172,2010-01-29 01:10:40.145191,28,4316
11609,2010-01-29 01:10:40.151887,2010-01-29 01:10:40.151906,28,4316
11610,2010-01-29 01:10:40.158530,2010-01-29 01:10:40.158550,28,4316
11611,2010-01-29 01:10:40.165206,2010-01-29 01:10:40.165226,28,4316
11612,2010-01-29 01:10:40.172011,2010-01-29 01:10:40.172030,28,4316
11613,2010-01-29 01:10:40.178653,2010-01-29 01:10:40.178672,28,4316
11614,2010-01-29 01:10:40.185412,2010-01-29 01:10:40.185432,28,4317
11615,2010-01-29 01:10:40.192158,2010-01-29 01:10:40.192178,28,4317
11616,2010-01-29 01:10:40.199713,2010-01-29 01:10:40.199755,28,4317
11617,2010-01-29 01:10:40.206769,2010-01-29 01:10:40.206789,28,4317
11618,2010-01-29 01:10:40.213724,2010-01-29 01:10:40.213744,28,4317
11619,2010-01-29 01:10:40.272500,2010-01-29 01:10:40.272521,28,4317
11620,2010-01-29 01:10:40.279233,2010-01-29 01:10:40.279253,28,4317
11621,2010-01-29 01:10:40.285913,2010-01-29 01:10:40.285933,28,4317
11622,2010-01-29 01:10:40.292921,2010-01-29 01:10:40.292941,28,4318
11623,2010-01-29 01:10:40.299662,2010-01-29 01:10:40.299682,28,4318
11624,2010-01-29 01:10:40.306395,2010-01-29 01:10:40.306414,28,4318
11625,2010-01-29 01:10:40.313136,2010-01-29 01:10:40.313156,28,4318
11626,2010-01-29 01:10:40.319834,2010-01-29 01:10:40.319853,28,4318
11627,2010-01-29 01:10:40.326551,2010-01-29 01:10:40.326574,28,4318
11628,2010-01-29 01:10:40.333435,2010-01-29 01:10:40.333460,28,4318
11629,2010-01-29 01:10:40.406414,2010-01-29 01:10:40.406456,28,4318
11630,2010-01-29 01:10:40.464366,2010-01-29 01:10:40.464388,28,4319
11631,2010-01-29 01:10:40.665128,2010-01-29 01:10:40.665153,28,4319
11632,2010-01-29 01:10:40.674076,2010-01-29 01:10:40.674101,28,4319
